datetime,count
2011-01-25 05:00:00,5.0625534
2011-01-25 06:00:00,23.798527
2011-01-25 07:00:00,69.31031
2011-01-25 08:00:00,174.89151
2011-01-25 09:00:00,102.86347
2011-01-25 10:00:00,47.378098
2011-01-25 11:00:00,54.85846
2011-01-25 12:00:00,68.69624
2011-01-25 13:00:00,65.9724
2011-01-25 14:00:00,61.91741
2011-01-25 15:00:00,69.19362
2011-01-25 16:00:00,82.69969
2011-01-25 17:00:00,183.74266
2011-01-25 18:00:00,163.82991
2011-01-25 19:00:00,108.7421
2011-01-25 20:00:00,62.43245
2011-01-25 21:00:00,47.030052
2011-01-25 22:00:00,33.50525
2011-01-25 23:00:00,18.184496
2011-01-26 00:00:00,10.204615
2011-01-26 01:00:00,2.3784466
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.269062
2011-01-26 07:00:00,45.807426
2011-01-26 08:00:00,133.52382
2011-01-26 09:00:00,66.4315
2011-01-26 10:00:00,20.65552
2011-01-26 11:00:00,23.181005
2011-01-26 12:00:00,21.388634
2011-01-26 13:00:00,24.248814
2011-01-26 14:00:00,21.667648
2011-01-26 15:00:00,22.285196
2011-01-26 16:00:00,58.168106
2011-01-26 17:00:00,88.170204
2011-01-27 16:00:00,77.66903
2011-01-27 17:00:00,152.20145
2011-01-27 18:00:00,144.51616
2011-01-27 19:00:00,99.73997
2011-01-27 20:00:00,64.14571
2011-01-27 21:00:00,47.75629
2011-01-27 22:00:00,37.868137
2011-01-27 23:00:00,19.360868
2011-01-28 00:00:00,9.945865
2011-01-28 01:00:00,1.7636789
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.5719647
2011-01-28 06:00:00,28.670216
2011-01-28 07:00:00,77.132805
2011-01-28 08:00:00,189.9901
2011-01-28 09:00:00,76.20306
2011-01-28 10:00:00,24.750492
2011-01-28 11:00:00,31.19959
2011-01-28 12:00:00,32.960556
2011-01-28 13:00:00,33.036667
2011-01-28 14:00:00,32.956715
2011-01-28 15:00:00,49.56545
2011-01-28 16:00:00,77.680786
2011-01-28 17:00:00,170.40002
2011-01-28 18:00:00,159.3203
2011-01-28 19:00:00,109.725174
2011-01-28 20:00:00,63.469666
2011-01-28 21:00:00,47.89842
2011-01-28 22:00:00,36.22276
2011-01-28 23:00:00,27.113293
2011-01-29 00:00:00,25.623245
2011-01-29 01:00:00,21.642942
2011-01-29 02:00:00,14.252268
2011-01-29 03:00:00,4.6572165
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.231892
2011-01-29 08:00:00,17.56054
2011-01-29 09:00:00,35.2618
2011-01-29 10:00:00,61.131386
2011-01-29 11:00:00,65.67557
2011-01-29 12:00:00,84.10967
2011-01-29 13:00:00,88.42209
2011-01-29 14:00:00,82.74333
2011-01-29 15:00:00,83.68138
2011-01-29 16:00:00,96.292786
2011-01-29 17:00:00,78.0091
2011-01-29 18:00:00,69.68615
2011-01-29 19:00:00,56.436153
2011-01-29 20:00:00,47.15611
2011-01-29 21:00:00,34.685673
2011-01-29 22:00:00,24.542503
2011-01-29 23:00:00,16.371119
2011-01-30 00:00:00,28.120958
2011-01-30 01:00:00,25.61236
2011-01-30 02:00:00,17.728775
2011-01-30 03:00:00,6.905493
2011-01-30 04:00:00,1.0934453
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,11.80398
2011-01-30 08:00:00,25.122622
2011-01-30 09:00:00,34.682243
2011-01-30 10:00:00,69.88306
2011-01-30 11:00:00,75.61
2011-01-30 12:00:00,118.49528
2011-01-30 13:00:00,101.32551
2011-01-30 14:00:00,106.632126
2011-01-30 15:00:00,112.656265
2011-01-30 16:00:00,112.977745
2011-01-30 17:00:00,89.8895
2011-01-30 18:00:00,70.36803
2011-01-30 19:00:00,59.68595
2011-01-30 20:00:00,45.85849
2011-01-30 21:00:00,34.71685
2011-01-30 22:00:00,23.796259
2011-01-30 23:00:00,15.778611
2011-01-31 00:00:00,10.041023
2011-01-31 01:00:00,0.18791324
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.3877363
2011-01-31 06:00:00,24.163189
2011-01-31 07:00:00,69.10232
2011-01-31 08:00:00,173.26562
2011-01-31 09:00:00,101.87402
2011-01-31 10:00:00,41.578064
2011-01-31 11:00:00,45.097504
2011-01-31 12:00:00,57.30064
2011-01-31 13:00:00,49.37442
2011-01-31 14:00:00,48.87979
2011-01-31 15:00:00,55.44161
2011-01-31 16:00:00,73.28554
2011-01-31 17:00:00,142.37775
2011-01-31 18:00:00,139.2667
2011-01-31 19:00:00,117.38242
2011-01-31 20:00:00,42.877716
2011-01-31 21:00:00,33.283737
2011-01-31 22:00:00,36.8727
2011-01-31 23:00:00,18.702736
2011-02-20 00:00:00,28.775423
2011-02-20 01:00:00,25.214005
2011-02-20 02:00:00,18.292292
2011-02-20 03:00:00,4.146611
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.7410841
2011-02-20 07:00:00,14.943643
2011-02-20 08:00:00,30.602549
2011-02-20 09:00:00,43.766872
2011-02-20 10:00:00,98.51678
2011-02-20 11:00:00,111.57571
2011-02-20 12:00:00,148.31094
2011-02-20 13:00:00,144.08916
2011-02-20 14:00:00,159.87747
2011-02-20 15:00:00,165.46944
2011-02-20 16:00:00,154.49004
2011-02-20 17:00:00,126.71466
2011-02-20 18:00:00,107.336685
2011-02-20 19:00:00,90.19409
2011-02-20 20:00:00,64.38674
2011-02-20 21:00:00,49.522118
2011-02-20 22:00:00,47.692604
2011-02-20 23:00:00,32.850945
2011-02-21 00:00:00,24.585781
2011-02-21 01:00:00,17.726366
2011-02-21 02:00:00,9.058285
2011-02-21 03:00:00,2.4334712
2011-02-21 04:00:00,0.6345183
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,26.378386
2011-02-21 07:00:00,70.03667
2011-02-21 08:00:00,114.54763
2011-02-21 09:00:00,89.1065
2011-02-21 10:00:00,92.087494
2011-02-21 11:00:00,110.16332
2011-02-21 12:00:00,128.17429
2011-02-21 13:00:00,68.90725
2011-02-21 14:00:00,121.58526
2011-02-21 15:00:00,108.68713
2011-02-21 16:00:00,68.28148
2011-02-21 17:00:00,120.724556
2011-02-21 18:00:00,102.18919
2011-02-21 19:00:00,90.63039
2011-02-21 20:00:00,29.39713
2011-02-21 21:00:00,28.465485
2011-02-21 22:00:00,22.770035
2011-02-21 23:00:00,10.455408
2011-02-22 06:00:00,27.124348
2011-02-22 07:00:00,89.20106
2011-02-22 08:00:00,208.90547
2011-02-22 09:00:00,123.0271
2011-02-22 10:00:00,51.58801
2011-02-22 11:00:00,54.672707
2011-02-22 12:00:00,76.67623
2011-02-22 13:00:00,75.52974
2011-02-22 14:00:00,68.79415
2011-02-22 15:00:00,82.458145
2011-02-22 16:00:00,90.30982
2011-02-22 17:00:00,170.84181
2011-02-22 18:00:00,164.21986
2011-02-22 19:00:00,104.637024
2011-02-22 20:00:00,78.682495
2011-02-22 21:00:00,58.16454
2011-02-22 22:00:00,40.92388
2011-02-22 23:00:00,26.053911
2011-02-23 00:00:00,11.086182
2011-02-23 01:00:00,2.82768
2011-02-23 02:00:00,0.5604411
2011-02-23 03:00:00,0.08296414
2011-02-23 05:00:00,6.9721136
2011-02-23 06:00:00,30.140182
2011-02-23 07:00:00,95.41043
2011-02-23 08:00:00,215.80795
2011-02-23 09:00:00,129.62155
2011-02-23 10:00:00,49.46418
2011-02-23 11:00:00,70.692154
2011-02-23 12:00:00,88.272095
2011-02-23 13:00:00,89.34424
2011-02-23 14:00:00,88.36136
2011-02-23 15:00:00,96.32644
2011-02-23 16:00:00,91.68689
2011-02-23 17:00:00,218.90776
2011-02-23 18:00:00,201.95197
2011-02-23 19:00:00,122.75528
2011-02-23 20:00:00,83.46477
2011-02-23 21:00:00,56.424232
2011-02-23 22:00:00,45.184418
2011-02-23 23:00:00,27.833607
2011-02-24 00:00:00,12.549933
2011-02-24 01:00:00,4.9149547
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.668933
2011-02-24 06:00:00,28.5628
2011-02-24 07:00:00,93.56346
2011-02-24 08:00:00,234.7751
2011-02-24 09:00:00,127.64788
2011-02-24 10:00:00,60.825417
2011-02-24 11:00:00,71.297485
2011-02-24 12:00:00,95.115135
2011-02-24 13:00:00,91.07373
2011-02-24 14:00:00,83.54148
2011-02-24 15:00:00,54.117855
2011-02-24 16:00:00,56.23723
2011-02-24 17:00:00,147.96236
2011-02-24 18:00:00,165.53906
2011-02-24 19:00:00,67.45309
2011-02-24 20:00:00,73.8633
2011-02-24 21:00:00,57.95613
2011-02-24 22:00:00,20.117939
2011-02-24 23:00:00,25.30768
2011-02-25 00:00:00,10.225168
2011-02-25 01:00:00,4.1478086
2011-02-25 02:00:00,2.9205227
2011-02-25 03:00:00,2.804728
2011-02-25 05:00:00,11.748708
2011-02-25 06:00:00,32.507767
2011-02-25 07:00:00,68.951485
2011-02-25 08:00:00,174.16841
2011-02-25 09:00:00,76.394806
2011-02-25 10:00:00,37.0205
2011-02-25 11:00:00,102.38222
2011-02-25 12:00:00,120.442924
2011-02-25 13:00:00,118.57243
2011-02-25 14:00:00,116.10153
2011-02-25 15:00:00,120.9798
2011-02-25 16:00:00,93.8678
2011-02-25 17:00:00,194.32867
2011-02-25 18:00:00,171.79926
2011-02-25 19:00:00,119.80787
2011-02-25 20:00:00,70.428734
2011-02-25 21:00:00,59.0644
2011-02-25 22:00:00,44.87368
2011-02-25 23:00:00,28.036774
2011-02-26 00:00:00,27.305965
2011-02-26 01:00:00,19.330479
2011-02-26 02:00:00,16.695179
2011-02-26 03:00:00,7.218423
2011-02-26 04:00:00,2.2602048
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,21.196928
2011-02-26 08:00:00,27.008545
2011-02-26 09:00:00,54.901093
2011-02-26 10:00:00,101.141205
2011-02-26 11:00:00,113.00795
2011-02-26 12:00:00,138.53714
2011-02-26 13:00:00,144.86421
2011-02-26 14:00:00,133.97646
2011-02-26 15:00:00,147.45303
2011-02-26 16:00:00,141.37924
2011-02-26 17:00:00,127.02897
2011-02-26 18:00:00,104.201
2011-02-26 19:00:00,76.80066
2011-02-26 20:00:00,65.727974
2011-02-26 21:00:00,42.10399
2011-02-26 22:00:00,36.525948
2011-02-26 23:00:00,26.511044
2011-02-27 00:00:00,32.77485
2011-02-27 01:00:00,29.745325
2011-02-27 02:00:00,21.523916
2011-02-27 03:00:00,9.874492
2011-02-27 04:00:00,4.5073476
2011-02-27 06:00:00,6.527694
2011-02-27 07:00:00,27.79203
2011-02-27 08:00:00,55.208504
2011-02-27 09:00:00,73.1234
2011-02-27 10:00:00,93.06302
2011-02-27 11:00:00,132.13824
2011-02-27 12:00:00,153.84436
2011-02-27 13:00:00,149.49947
2011-02-27 14:00:00,176.94098
2011-02-27 15:00:00,229.10214
2011-02-27 16:00:00,231.41667
2011-02-27 17:00:00,143.47246
2011-02-27 18:00:00,114.06926
2011-02-27 19:00:00,94.351494
2011-02-27 20:00:00,80.90693
2011-02-27 21:00:00,68.094696
2011-02-27 22:00:00,52.337013
2011-02-27 23:00:00,41.899593
2011-02-28 00:00:00,16.49779
2011-02-28 01:00:00,2.817727
2011-02-28 03:00:00,1.1798766
2011-02-28 05:00:00,11.2153
2011-02-28 06:00:00,38.555748
2011-02-28 07:00:00,114.37093
2011-02-28 08:00:00,217.85516
2011-02-28 09:00:00,156.68132
2011-02-28 10:00:00,94.40343
2011-02-28 11:00:00,118.58993
2011-02-28 12:00:00,135.34027
2011-02-28 13:00:00,84.30549
2011-02-28 14:00:00,36.860825
2011-02-28 15:00:00,40.50824
2011-02-28 16:00:00,69.97732
2011-02-28 17:00:00,95.33905
2011-02-28 18:00:00,134.19441
2011-02-28 19:00:00,55.6363
2011-02-28 20:00:00,35.84441
2011-02-28 21:00:00,65.10358
2011-02-28 22:00:00,17.862011
2011-02-28 23:00:00,20.802399
2011-03-20 00:00:00,31.514145
2011-03-20 01:00:00,25.503935
2011-03-20 02:00:00,15.544846
2011-03-20 03:00:00,8.970222
2011-03-20 04:00:00,0.7140332
2011-03-20 05:00:00,1.210299
2011-03-20 06:00:00,6.0357723
2011-03-20 07:00:00,32.35137
2011-03-20 08:00:00,57.57412
2011-03-20 09:00:00,86.68461
2011-03-20 10:00:00,117.608025
2011-03-20 11:00:00,152.94887
2011-03-20 12:00:00,193.60999
2011-03-20 13:00:00,186.11339
2011-03-20 14:00:00,190.26086
2011-03-20 15:00:00,211.48438
2011-03-20 16:00:00,198.69482
2011-03-20 17:00:00,175.9312
2011-03-20 18:00:00,156.62769
2011-03-20 19:00:00,114.86303
2011-03-20 20:00:00,87.90556
2011-03-20 21:00:00,66.072914
2011-03-20 22:00:00,52.196148
2011-03-20 23:00:00,30.876143
2011-03-21 00:00:00,15.148939
2011-03-21 01:00:00,2.2440853
2011-03-21 02:00:00,1.8096886
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,11.186616
2011-03-21 06:00:00,29.564606
2011-03-21 07:00:00,72.57476
2011-03-21 08:00:00,229.9541
2011-03-21 09:00:00,135.50256
2011-03-21 10:00:00,69.66799
2011-03-21 11:00:00,85.42184
2011-03-21 12:00:00,109.52094
2011-03-21 13:00:00,136.80818
2011-03-21 14:00:00,118.52309
2011-03-21 15:00:00,147.57043
2011-03-21 16:00:00,169.40533
2011-03-21 17:00:00,326.1844
2011-03-21 18:00:00,326.8131
2011-03-21 19:00:00,263.31726
2011-03-21 20:00:00,171.79268
2011-03-21 21:00:00,80.52602
2011-03-21 22:00:00,79.70999
2011-03-21 23:00:00,53.612682
2011-03-22 00:00:00,29.366499
2011-03-22 01:00:00,8.032682
2011-03-22 02:00:00,4.688854
2011-03-22 03:00:00,4.6521373
2011-03-22 04:00:00,4.9597187
2011-03-22 05:00:00,13.7048645
2011-03-22 06:00:00,44.38579
2011-03-22 07:00:00,142.51482
2011-03-22 08:00:00,271.27582
2011-03-22 09:00:00,150.15218
2011-03-22 10:00:00,97.21915
2011-03-22 11:00:00,103.15175
2011-03-22 12:00:00,135.17249
2011-03-22 13:00:00,132.42542
2011-03-22 14:00:00,127.34927
2011-03-22 15:00:00,139.96231
2011-03-22 16:00:00,175.22183
2011-03-22 17:00:00,328.54858
2011-03-22 18:00:00,308.92932
2011-03-22 19:00:00,194.61414
2011-03-22 20:00:00,133.23624
2011-03-22 21:00:00,94.22623
2011-03-22 22:00:00,69.52412
2011-03-22 23:00:00,43.33883
2011-03-23 00:00:00,19.126484
2011-03-23 01:00:00,6.2831826
2011-03-23 02:00:00,3.4490774
2011-03-23 03:00:00,2.4591296
2011-03-23 05:00:00,8.107508
2011-03-23 06:00:00,35.73435
2011-03-23 07:00:00,116.34248
2011-03-23 08:00:00,257.9577
2011-03-23 09:00:00,144.3643
2011-03-23 10:00:00,63.686295
2011-03-23 11:00:00,77.53554
2011-03-23 12:00:00,78.33766
2011-03-23 13:00:00,82.271904
2011-03-23 14:00:00,85.12569
2011-03-23 15:00:00,94.908264
2011-03-23 16:00:00,124.48411
2011-03-23 17:00:00,260.84656
2011-03-23 18:00:00,161.2262
2011-03-23 19:00:00,115.66772
2011-03-23 20:00:00,39.58213
2011-03-23 21:00:00,31.779833
2011-03-23 22:00:00,40.10528
2011-03-23 23:00:00,30.800468
2011-03-24 00:00:00,11.278496
2011-03-24 01:00:00,4.05943
2011-03-24 02:00:00,3.9726472
2011-03-24 03:00:00,2.5048952
2011-03-24 04:00:00,2.5571847
2011-03-24 05:00:00,10.696817
2011-03-24 06:00:00,36.03085
2011-03-24 07:00:00,75.59367
2011-03-24 08:00:00,139.87128
2011-03-24 09:00:00,125.62436
2011-03-24 10:00:00,56.22758
2011-03-24 11:00:00,64.80789
2011-03-24 12:00:00,80.45277
2011-03-24 13:00:00,85.51877
2011-03-24 14:00:00,81.72549
2011-03-24 15:00:00,86.97961
2011-03-24 16:00:00,110.027374
2011-03-24 17:00:00,232.6509
2011-03-24 18:00:00,221.21645
2011-03-24 19:00:00,148.72948
2011-03-24 20:00:00,95.05478
2011-03-24 21:00:00,73.72943
2011-03-24 22:00:00,53.695076
2011-03-24 23:00:00,29.504284
2011-03-25 00:00:00,14.185047
2011-03-25 01:00:00,2.0265384
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.453993
2011-03-25 06:00:00,31.529686
2011-03-25 07:00:00,124.52643
2011-03-25 08:00:00,246.28687
2011-03-25 09:00:00,142.80287
2011-03-25 10:00:00,71.021736
2011-03-25 11:00:00,80.886536
2011-03-25 12:00:00,110.88025
2011-03-25 13:00:00,109.67207
2011-03-25 14:00:00,111.847885
2011-03-25 15:00:00,111.89682
2011-03-25 16:00:00,129.18433
2011-03-25 17:00:00,245.4706
2011-03-25 18:00:00,228.0464
2011-03-25 19:00:00,150.71532
2011-03-25 20:00:00,104.73064
2011-03-25 21:00:00,84.985275
2011-03-25 22:00:00,53.868958
2011-03-25 23:00:00,34.449947
2011-03-26 00:00:00,29.979136
2011-03-26 01:00:00,22.77301
2011-03-26 02:00:00,17.151806
2011-03-26 03:00:00,4.3702407
2011-03-26 04:00:00,0.66464305
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.4190073
2011-03-26 07:00:00,27.791725
2011-03-26 08:00:00,54.293808
2011-03-26 09:00:00,99.70225
2011-03-26 10:00:00,133.89326
2011-03-26 11:00:00,144.19623
2011-03-26 12:00:00,180.92221
2011-03-26 13:00:00,196.56787
2011-03-26 14:00:00,201.86751
2011-03-26 15:00:00,214.36256
2011-03-26 16:00:00,193.5656
2011-03-26 17:00:00,176.34659
2011-03-26 18:00:00,152.82802
2011-03-26 19:00:00,108.637184
2011-03-26 20:00:00,74.89023
2011-03-26 21:00:00,57.56037
2011-03-26 22:00:00,48.90059
2011-03-26 23:00:00,33.553448
2011-03-27 00:00:00,32.982414
2011-03-27 01:00:00,21.717564
2011-03-27 02:00:00,16.801807
2011-03-27 03:00:00,4.3156867
2011-03-27 04:00:00,0.99059
2011-03-27 06:00:00,4.585363
2011-03-27 07:00:00,34.266403
2011-03-27 08:00:00,51.805805
2011-03-27 09:00:00,83.23071
2011-03-27 10:00:00,111.18156
2011-03-27 11:00:00,133.3433
2011-03-27 12:00:00,164.0646
2011-03-27 13:00:00,180.91364
2011-03-27 14:00:00,184.887
2011-03-27 15:00:00,186.16895
2011-03-27 16:00:00,181.56229
2011-03-27 17:00:00,180.53009
2011-03-27 18:00:00,147.12563
2011-03-27 19:00:00,122.40638
2011-03-27 20:00:00,80.5019
2011-03-27 21:00:00,60.383923
2011-03-27 22:00:00,49.31093
2011-03-27 23:00:00,37.782387
2011-03-28 00:00:00,11.432469
2011-03-28 01:00:00,3.0854192
2011-03-28 02:00:00,1.3015809
2011-03-28 03:00:00,0.036468446
2011-03-28 05:00:00,8.342976
2011-03-28 06:00:00,34.782604
2011-03-28 07:00:00,132.3068
2011-03-28 08:00:00,259.78473
2011-03-28 09:00:00,150.30066
2011-03-28 10:00:00,88.47456
2011-03-28 11:00:00,92.699326
2011-03-28 12:00:00,97.905815
2011-03-28 13:00:00,109.806595
2011-03-28 14:00:00,110.65901
2011-03-28 15:00:00,116.00334
2011-03-28 16:00:00,131.73416
2011-03-28 17:00:00,252.87444
2011-03-28 18:00:00,225.52074
2011-03-28 19:00:00,165.37135
2011-03-28 20:00:00,118.03515
2011-03-28 21:00:00,94.736275
2011-03-28 22:00:00,75.57906
2011-03-28 23:00:00,50.040676
2011-03-29 00:00:00,9.941071
2011-03-29 01:00:00,4.328929
2011-03-29 02:00:00,2.2855842
2011-03-29 03:00:00,1.017673
2011-03-29 04:00:00,0.24138957
2011-03-29 05:00:00,10.118075
2011-03-29 06:00:00,33.585907
2011-03-29 07:00:00,125.74917
2011-03-29 08:00:00,261.201
2011-03-29 09:00:00,143.5783
2011-03-29 10:00:00,90.01988
2011-03-29 11:00:00,92.73222
2011-03-29 12:00:00,121.95289
2011-03-29 13:00:00,117.15818
2011-03-29 14:00:00,115.20969
2011-03-29 15:00:00,130.55087
2011-03-29 16:00:00,138.40018
2011-03-29 17:00:00,258.79907
2011-03-29 18:00:00,242.97942
2011-03-29 19:00:00,168.6962
2011-03-29 20:00:00,120.21448
2011-03-29 21:00:00,82.90879
2011-03-29 22:00:00,64.329285
2011-03-29 23:00:00,39.39329
2011-03-30 00:00:00,9.568841
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.670176
2011-03-30 06:00:00,38.065044
2011-03-30 07:00:00,132.73338
2011-03-30 08:00:00,263.12918
2011-03-30 09:00:00,148.79613
2011-03-30 10:00:00,76.5962
2011-03-30 11:00:00,81.569046
2011-03-30 12:00:00,105.08167
2011-03-30 13:00:00,101.32826
2011-03-30 14:00:00,90.23484
2011-03-30 15:00:00,62.314785
2011-03-30 16:00:00,77.68858
2011-03-30 17:00:00,136.0224
2011-03-30 18:00:00,158.4038
2011-03-30 19:00:00,116.59195
2011-03-30 20:00:00,53.383583
2011-03-30 21:00:00,52.871914
2011-03-30 22:00:00,35.981575
2011-03-30 23:00:00,19.451155
2011-03-31 00:00:00,11.248392
2011-03-31 01:00:00,5.9790525
2011-03-31 02:00:00,4.217652
2011-03-31 03:00:00,2.6321027
2011-03-31 04:00:00,3.5933328
2011-03-31 05:00:00,10.848448
2011-03-31 06:00:00,26.431547
2011-03-31 07:00:00,74.3475
2011-03-31 08:00:00,210.93938
2011-03-31 09:00:00,92.42643
2011-03-31 10:00:00,58.27038
2011-03-31 11:00:00,63.873547
2011-03-31 12:00:00,68.66556
2011-03-31 13:00:00,77.13369
2011-03-31 14:00:00,72.02624
2011-03-31 15:00:00,57.885498
2011-03-31 16:00:00,92.83099
2011-03-31 17:00:00,194.33005
2011-03-31 18:00:00,206.92438
2011-03-31 19:00:00,144.42429
2011-03-31 20:00:00,50.529064
2011-03-31 21:00:00,50.570335
2011-03-31 22:00:00,31.49754
2011-03-31 23:00:00,26.088444
2011-04-20 00:00:00,42.53054
2011-04-20 01:00:00,17.822752
2011-04-20 02:00:00,13.172495
2011-04-20 03:00:00,6.3964524
2011-04-20 04:00:00,7.8534966
2011-04-20 05:00:00,16.733076
2011-04-20 06:00:00,65.818115
2011-04-20 07:00:00,176.42316
2011-04-20 08:00:00,364.19614
2011-04-20 09:00:00,199.09354
2011-04-20 10:00:00,109.456314
2011-04-20 11:00:00,120.69356
2011-04-20 12:00:00,182.55006
2011-04-20 13:00:00,180.14764
2011-04-20 14:00:00,168.71918
2011-04-20 15:00:00,167.80464
2011-04-20 16:00:00,242.7009
2011-04-20 17:00:00,426.06638
2011-04-20 18:00:00,419.3759
2011-04-20 19:00:00,323.17282
2011-04-20 20:00:00,221.70644
2011-04-20 21:00:00,182.93884
2011-04-20 22:00:00,127.30438
2011-04-20 23:00:00,77.13946
2011-04-21 00:00:00,40.156143
2011-04-21 01:00:00,13.111573
2011-04-21 02:00:00,11.072782
2011-04-21 03:00:00,1.4238758
2011-04-21 04:00:00,3.9100077
2011-04-21 05:00:00,14.72298
2011-04-21 06:00:00,56.087402
