datetime,count
2011-01-28 16:00:00,57.906796
2011-01-28 17:00:00,168.21739
2011-01-28 18:00:00,155.90747
2011-01-28 19:00:00,116.09534
2011-01-28 20:00:00,76.98737
2011-01-28 21:00:00,56.105354
2011-01-28 22:00:00,30.197868
2011-01-28 23:00:00,28.510809
2011-01-29 00:00:00,28.05407
2011-01-29 01:00:00,21.128002
2011-01-29 02:00:00,15.456207
2011-01-29 03:00:00,7.0690517
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,9.420218
2011-01-29 09:00:00,36.04417
2011-01-29 10:00:00,63.94148
2011-01-29 11:00:00,74.14563
2011-01-29 12:00:00,86.213875
2011-01-29 13:00:00,91.31467
2011-01-29 14:00:00,78.41678
2011-01-29 15:00:00,90.938644
2011-01-29 16:00:00,93.81295
2011-01-29 17:00:00,78.174995
2011-01-29 18:00:00,67.49014
2011-01-29 19:00:00,55.230553
2011-01-29 20:00:00,40.7213
2011-01-29 21:00:00,33.569572
2011-01-29 22:00:00,19.74179
2011-01-29 23:00:00,14.358007
2011-01-30 00:00:00,25.615356
2011-01-30 01:00:00,23.373674
2011-01-30 02:00:00,16.431648
2011-01-30 03:00:00,8.669878
2011-01-30 04:00:00,2.6242826
2011-01-30 05:00:00,1.7330129
2011-01-30 07:00:00,2.9735389
2011-01-30 08:00:00,21.48254
2011-01-30 09:00:00,33.659794
2011-01-30 10:00:00,67.039375
2011-01-30 11:00:00,84.94314
2011-01-30 12:00:00,125.418396
2011-01-30 13:00:00,107.45831
2011-01-30 14:00:00,108.69719
2011-01-30 15:00:00,116.40123
2011-01-30 16:00:00,112.706276
2011-01-30 17:00:00,90.46604
2011-01-30 18:00:00,67.149025
2011-01-30 19:00:00,49.91668
2011-01-30 20:00:00,39.819042
2011-01-30 21:00:00,32.5597
2011-01-30 22:00:00,22.79793
2011-01-30 23:00:00,16.500483
2011-01-31 00:00:00,8.456366
2011-01-31 01:00:00,2.3389652
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.32058126
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.98732
2011-01-31 07:00:00,70.34841
2011-01-31 08:00:00,180.33972
2011-01-31 09:00:00,103.48283
2011-01-31 10:00:00,38.660923
2011-01-31 11:00:00,39.065067
2011-01-31 12:00:00,54.689274
2011-01-31 13:00:00,48.238773
2011-01-31 14:00:00,48.279343
2011-01-31 15:00:00,49.698654
2011-01-31 16:00:00,74.03055
2011-01-31 17:00:00,150.58925
2011-01-31 18:00:00,144.99907
2011-01-31 19:00:00,118.710434
2011-01-31 20:00:00,51.258537
2011-01-31 21:00:00,33.549404
2011-01-31 22:00:00,33.68122
2011-01-31 23:00:00,25.949959
2011-02-20 00:00:00,26.211803
2011-02-20 01:00:00,20.526848
2011-02-20 02:00:00,15.814757
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.0371158
2011-02-20 08:00:00,21.35293
2011-02-20 09:00:00,41.633846
2011-02-20 10:00:00,90.24716
2011-02-20 11:00:00,115.17992
2011-02-20 12:00:00,150.29135
2011-02-20 13:00:00,153.21982
2011-02-20 14:00:00,165.24385
2011-02-20 15:00:00,174.64478
2011-02-20 16:00:00,161.62581
2011-02-20 17:00:00,133.56335
2011-02-20 18:00:00,100.107796
2011-02-20 19:00:00,80.29341
2011-02-20 20:00:00,47.82745
2011-02-20 21:00:00,44.859623
2011-02-20 22:00:00,44.81582
2011-02-20 23:00:00,33.602325
2011-02-21 00:00:00,28.907902
2011-02-21 01:00:00,18.067863
2011-02-21 02:00:00,12.673304
2011-02-21 03:00:00,6.319878
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,30.65404
2011-02-21 07:00:00,76.53172
2011-02-21 08:00:00,127.21281
2011-02-21 09:00:00,112.08519
2011-02-21 10:00:00,95.08887
2011-02-21 11:00:00,110.87504
2011-02-21 12:00:00,123.09112
2011-02-21 13:00:00,75.341324
2011-02-21 14:00:00,111.97905
2011-02-21 15:00:00,101.635056
2011-02-21 16:00:00,81.28803
2011-02-21 17:00:00,129.7457
2011-02-21 18:00:00,110.05785
2011-02-21 19:00:00,95.28766
2011-02-21 20:00:00,50.187927
2011-02-21 21:00:00,33.80936
2011-02-21 22:00:00,15.432398
2011-02-21 23:00:00,8.132129
2011-02-22 06:00:00,25.872852
2011-02-22 07:00:00,82.40274
2011-02-22 08:00:00,199.24736
2011-02-22 09:00:00,119.47077
2011-02-22 10:00:00,47.6412
2011-02-22 11:00:00,53.266457
2011-02-22 12:00:00,74.55097
2011-02-22 13:00:00,76.82622
2011-02-22 14:00:00,69.15604
2011-02-22 15:00:00,78.56327
2011-02-22 16:00:00,91.96041
2011-02-22 17:00:00,174.46405
2011-02-22 18:00:00,167.22833
2011-02-22 19:00:00,105.42706
2011-02-22 20:00:00,82.47405
2011-02-22 21:00:00,62.43219
2011-02-22 22:00:00,42.538475
2011-02-22 23:00:00,32.165203
2011-02-23 00:00:00,13.840792
2011-02-23 01:00:00,4.4913974
2011-02-23 02:00:00,4.8194127
2011-02-23 03:00:00,2.9930878
2011-02-23 05:00:00,7.563336
2011-02-23 06:00:00,35.553886
2011-02-23 07:00:00,96.26692
2011-02-23 08:00:00,217.63928
2011-02-23 09:00:00,133.51982
2011-02-23 10:00:00,56.734062
2011-02-23 11:00:00,67.86409
2011-02-23 12:00:00,88.76187
2011-02-23 13:00:00,97.86941
2011-02-23 14:00:00,88.31932
2011-02-23 15:00:00,100.325615
2011-02-23 16:00:00,102.0879
2011-02-23 17:00:00,224.22072
2011-02-23 18:00:00,207.87042
2011-02-23 19:00:00,122.53293
2011-02-23 20:00:00,88.393105
2011-02-23 21:00:00,59.331776
2011-02-23 22:00:00,44.79029
2011-02-23 23:00:00,36.464607
2011-02-24 00:00:00,14.277574
2011-02-24 01:00:00,6.488867
2011-02-24 02:00:00,2.1815915
2011-02-24 03:00:00,1.1561577
2011-02-24 05:00:00,3.695278
2011-02-24 06:00:00,30.095387
2011-02-24 07:00:00,95.09273
2011-02-24 08:00:00,234.31674
2011-02-24 09:00:00,126.21395
2011-02-24 10:00:00,56.670563
2011-02-24 11:00:00,70.348755
2011-02-24 12:00:00,93.05723
2011-02-24 13:00:00,88.969986
2011-02-24 14:00:00,79.1437
2011-02-24 15:00:00,50.87963
2011-02-24 16:00:00,62.00946
2011-02-24 17:00:00,165.65004
2011-02-24 18:00:00,138.49237
2011-02-24 19:00:00,69.71686
2011-02-24 20:00:00,69.76427
2011-02-24 21:00:00,64.48215
2011-02-24 22:00:00,20.941813
2011-02-24 23:00:00,26.85878
2011-02-25 00:00:00,12.257752
2011-02-25 01:00:00,8.346687
2011-02-25 02:00:00,7.085281
2011-02-25 03:00:00,1.9205021
2011-02-25 05:00:00,6.3193808
2011-02-25 06:00:00,35.757385
2011-02-25 07:00:00,75.98692
2011-02-25 08:00:00,170.78812
2011-02-25 09:00:00,75.46313
2011-02-25 10:00:00,40.79597
2011-02-25 11:00:00,94.8248
2011-02-25 12:00:00,112.1028
2011-02-25 13:00:00,108.60441
2011-02-25 14:00:00,95.5737
2011-02-25 15:00:00,105.18324
2011-02-25 16:00:00,88.02102
2011-02-25 17:00:00,174.80646
2011-02-25 18:00:00,162.02744
2011-02-25 19:00:00,112.95553
2011-02-25 20:00:00,67.95796
2011-02-25 21:00:00,63.22187
2011-02-25 22:00:00,44.73799
2011-02-25 23:00:00,32.715137
2011-02-26 00:00:00,29.55474
2011-02-26 01:00:00,21.430286
2011-02-26 02:00:00,17.868475
2011-02-26 03:00:00,8.338969
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.37232
2011-02-26 08:00:00,22.792568
2011-02-26 09:00:00,50.57868
2011-02-26 10:00:00,96.87459
2011-02-26 11:00:00,125.23207
2011-02-26 12:00:00,139.31001
2011-02-26 13:00:00,144.9867
2011-02-26 14:00:00,132.92566
2011-02-26 15:00:00,144.58487
2011-02-26 16:00:00,142.97203
2011-02-26 17:00:00,132.24951
2011-02-26 18:00:00,102.67476
2011-02-26 19:00:00,66.658585
2011-02-26 20:00:00,53.726673
2011-02-26 21:00:00,37.357746
2011-02-26 22:00:00,31.128242
2011-02-26 23:00:00,23.148773
2011-02-27 00:00:00,32.887608
2011-02-27 01:00:00,28.849306
2011-02-27 02:00:00,24.63236
2011-02-27 03:00:00,13.280137
2011-02-27 04:00:00,5.266205
2011-02-27 06:00:00,4.7780447
2011-02-27 07:00:00,15.58745
2011-02-27 08:00:00,47.47501
2011-02-27 09:00:00,72.4256
2011-02-27 10:00:00,95.26419
2011-02-27 11:00:00,143.18039
2011-02-27 12:00:00,174.8216
2011-02-27 13:00:00,182.28294
2011-02-27 14:00:00,198.11047
2011-02-27 15:00:00,229.49338
2011-02-27 16:00:00,232.91138
2011-02-27 17:00:00,158.5738
2011-02-27 18:00:00,118.56305
2011-02-27 19:00:00,92.78246
2011-02-27 20:00:00,71.95693
2011-02-27 21:00:00,64.23092
2011-02-27 22:00:00,53.612106
2011-02-27 23:00:00,42.030678
2011-02-28 00:00:00,13.857269
2011-02-28 01:00:00,8.627775
2011-02-28 03:00:00,6.133216
2011-02-28 05:00:00,7.32199
2011-02-28 06:00:00,35.40012
2011-02-28 07:00:00,105.267426
2011-02-28 08:00:00,212.93933
2011-02-28 09:00:00,150.84988
2011-02-28 10:00:00,91.66566
2011-02-28 11:00:00,124.97943
2011-02-28 12:00:00,147.83675
2011-02-28 13:00:00,60.80001
2011-02-28 14:00:00,26.687374
2011-02-28 15:00:00,27.767899
2011-02-28 16:00:00,78.71605
2011-02-28 17:00:00,88.96368
2011-02-28 18:00:00,124.51913
2011-02-28 19:00:00,49.65265
2011-02-28 20:00:00,36.6672
2011-02-28 21:00:00,73.158134
2011-02-28 22:00:00,13.748702
2011-02-28 23:00:00,22.141525
2011-03-20 00:00:00,31.865088
2011-03-20 01:00:00,27.744013
2011-03-20 02:00:00,16.135965
2011-03-20 03:00:00,8.897672
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.4503313
2011-03-20 06:00:00,2.9983268
2011-03-20 07:00:00,16.795961
2011-03-20 08:00:00,45.6763
2011-03-20 09:00:00,79.272964
2011-03-20 10:00:00,121.19717
2011-03-20 11:00:00,163.33408
2011-03-20 12:00:00,197.57971
2011-03-20 13:00:00,204.60818
2011-03-20 14:00:00,211.54477
2011-03-20 15:00:00,231.01852
2011-03-20 16:00:00,222.87343
2011-03-20 17:00:00,186.77837
2011-03-20 18:00:00,160.6977
2011-03-20 19:00:00,110.752945
2011-03-20 20:00:00,81.99393
2011-03-20 21:00:00,62.613235
2011-03-20 22:00:00,52.757614
2011-03-20 23:00:00,26.036816
2011-03-21 00:00:00,14.44078
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.9828463
2011-03-21 06:00:00,24.71188
2011-03-21 07:00:00,70.32618
2011-03-21 08:00:00,231.51979
2011-03-21 09:00:00,122.79583
2011-03-21 10:00:00,53.305172
2011-03-21 11:00:00,71.24561
2011-03-21 12:00:00,95.067024
2011-03-21 13:00:00,131.96204
2011-03-21 14:00:00,120.77568
2011-03-21 15:00:00,139.47195
2011-03-21 16:00:00,172.2062
2011-03-21 17:00:00,331.28882
2011-03-21 18:00:00,307.3422
2011-03-21 19:00:00,267.8351
2011-03-21 20:00:00,189.04704
2011-03-21 21:00:00,75.344666
2011-03-21 22:00:00,63.7791
2011-03-21 23:00:00,55.281265
2011-03-22 00:00:00,29.28469
2011-03-22 01:00:00,11.407266
2011-03-22 02:00:00,5.4296875
2011-03-22 03:00:00,0.68155307
2011-03-22 04:00:00,3.6303825
2011-03-22 05:00:00,11.16935
2011-03-22 06:00:00,49.937263
2011-03-22 07:00:00,148.48792
2011-03-22 08:00:00,271.80435
2011-03-22 09:00:00,137.27061
2011-03-22 10:00:00,84.31205
2011-03-22 11:00:00,97.735916
2011-03-22 12:00:00,132.74008
2011-03-22 13:00:00,141.41734
2011-03-22 14:00:00,132.83417
2011-03-22 15:00:00,141.66486
2011-03-22 16:00:00,181.21143
2011-03-22 17:00:00,327.80878
2011-03-22 18:00:00,302.23947
2011-03-22 19:00:00,192.33017
2011-03-22 20:00:00,128.76141
2011-03-22 21:00:00,91.63724
2011-03-22 22:00:00,59.818825
2011-03-22 23:00:00,42.733166
2011-03-23 00:00:00,17.972258
2011-03-23 01:00:00,3.9462905
2011-03-23 02:00:00,2.4802477
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,13.608059
2011-03-23 06:00:00,35.914536
2011-03-23 07:00:00,103.14419
2011-03-23 08:00:00,257.74802
2011-03-23 09:00:00,128.21164
2011-03-23 10:00:00,46.314423
2011-03-23 11:00:00,59.81761
2011-03-23 12:00:00,64.67282
2011-03-23 13:00:00,72.466125
2011-03-23 14:00:00,61.500618
2011-03-23 15:00:00,71.12678
2011-03-23 16:00:00,123.31307
2011-03-23 17:00:00,248.52835
2011-03-23 18:00:00,152.00891
2011-03-23 19:00:00,117.69155
2011-03-23 20:00:00,30.80819
2011-03-23 21:00:00,27.72295
2011-03-23 22:00:00,32.164726
2011-03-23 23:00:00,25.316378
2011-03-24 00:00:00,6.796087
2011-03-24 01:00:00,1.2692267
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.62949413
2011-03-24 06:00:00,31.712101
2011-03-24 07:00:00,61.46466
2011-03-24 08:00:00,138.06311
2011-03-24 09:00:00,117.05974
2011-03-24 10:00:00,37.7025
2011-03-24 11:00:00,44.602535
2011-03-24 12:00:00,67.33865
2011-03-24 13:00:00,75.73923
2011-03-24 14:00:00,76.16956
2011-03-24 15:00:00,69.628784
2011-03-24 16:00:00,110.39677
2011-03-24 17:00:00,219.68729
2011-03-24 18:00:00,200.00165
2011-03-24 19:00:00,143.22185
2011-03-24 20:00:00,93.11959
2011-03-24 21:00:00,71.39261
2011-03-24 22:00:00,54.805336
2011-03-24 23:00:00,36.200943
2011-03-25 00:00:00,14.567492
2011-03-25 01:00:00,2.7423773
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.3816233
2011-03-25 06:00:00,35.487644
2011-03-25 07:00:00,121.14784
2011-03-25 08:00:00,248.07053
2011-03-25 09:00:00,140.85498
2011-03-25 10:00:00,63.807068
2011-03-25 11:00:00,72.54272
2011-03-25 12:00:00,100.36991
2011-03-25 13:00:00,107.73372
2011-03-25 14:00:00,94.44848
2011-03-25 15:00:00,96.36037
2011-03-25 16:00:00,120.164566
2011-03-25 17:00:00,224.84732
2011-03-25 18:00:00,212.50037
2011-03-25 19:00:00,141.96075
2011-03-25 20:00:00,98.90857
2011-03-25 21:00:00,72.77048
2011-03-25 22:00:00,38.908688
2011-03-25 23:00:00,24.066761
2011-03-26 00:00:00,29.720695
2011-03-26 01:00:00,23.30722
2011-03-26 02:00:00,12.444878
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,8.336412
2011-03-26 08:00:00,39.624454
2011-03-26 09:00:00,79.786964
2011-03-26 10:00:00,120.835495
2011-03-26 11:00:00,147.71721
2011-03-26 12:00:00,186.88919
2011-03-26 13:00:00,206.53871
2011-03-26 14:00:00,208.86409
2011-03-26 15:00:00,213.32085
2011-03-26 16:00:00,193.8325
2011-03-26 17:00:00,166.894
2011-03-26 18:00:00,155.41367
2011-03-26 19:00:00,90.88487
2011-03-26 20:00:00,60.357147
2011-03-26 21:00:00,49.736935
2011-03-26 22:00:00,42.92087
2011-03-26 23:00:00,28.484985
2011-03-27 00:00:00,34.57023
2011-03-27 01:00:00,21.820002
2011-03-27 02:00:00,17.468885
2011-03-27 03:00:00,2.5985503
2011-03-27 04:00:00,5.003582
2011-03-27 06:00:00,8.756012
2011-03-27 07:00:00,17.388454
2011-03-27 08:00:00,34.77741
2011-03-27 09:00:00,69.19504
2011-03-27 10:00:00,100.28148
2011-03-27 11:00:00,133.85902
2011-03-27 12:00:00,160.77176
2011-03-27 13:00:00,187.44547
2011-03-27 14:00:00,197.49661
2011-03-27 15:00:00,192.33252
2011-03-27 16:00:00,182.9302
2011-03-27 17:00:00,176.69284
2011-03-27 18:00:00,139.12968
2011-03-27 19:00:00,108.203606
2011-03-27 20:00:00,69.50612
2011-03-27 21:00:00,53.291027
2011-03-27 22:00:00,45.3523
2011-03-27 23:00:00,33.12966
2011-03-28 00:00:00,13.27752
2011-03-28 01:00:00,4.4574866
2011-03-28 02:00:00,2.6254244
2011-03-28 03:00:00,0.49853367
2011-03-28 05:00:00,9.837192
2011-03-28 06:00:00,43.35367
2011-03-28 07:00:00,122.46974
2011-03-28 08:00:00,248.86581
2011-03-28 09:00:00,141.27626
2011-03-28 10:00:00,76.32241
2011-03-28 11:00:00,75.20984
2011-03-28 12:00:00,97.84086
2011-03-28 13:00:00,102.00295
2011-03-28 14:00:00,93.40093
2011-03-28 15:00:00,95.1853
2011-03-28 16:00:00,126.52172
2011-03-28 17:00:00,238.94998
2011-03-28 18:00:00,213.67007
2011-03-28 19:00:00,167.38226
2011-03-28 20:00:00,110.92511
2011-03-28 21:00:00,91.76837
2011-03-28 22:00:00,60.812992
2011-03-28 23:00:00,38.224915
2011-03-29 00:00:00,8.997558
2011-03-29 01:00:00,4.368476
2011-03-29 02:00:00,3.1582751
2011-03-29 03:00:00,1.1235131
2011-03-29 04:00:00,0.14099717
2011-03-29 05:00:00,12.3736925
2011-03-29 06:00:00,43.471817
2011-03-29 07:00:00,128.2142
2011-03-29 08:00:00,261.3886
2011-03-29 09:00:00,143.10004
2011-03-29 10:00:00,69.567245
2011-03-29 11:00:00,78.62556
2011-03-29 12:00:00,116.89766
2011-03-29 13:00:00,106.0228
2011-03-29 14:00:00,102.3913
2011-03-29 15:00:00,112.28972
2011-03-29 16:00:00,140.35754
2011-03-29 17:00:00,279.84164
2011-03-29 18:00:00,249.55594
2011-03-29 19:00:00,164.73557
2011-03-29 20:00:00,118.71466
2011-03-29 21:00:00,64.44931
2011-03-29 22:00:00,47.16395
2011-03-29 23:00:00,41.90596
2011-03-30 00:00:00,14.078349
2011-03-30 01:00:00,5.314765
2011-03-30 02:00:00,0.00046256185
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.487943
2011-03-30 06:00:00,46.676834
2011-03-30 07:00:00,136.25749
2011-03-30 08:00:00,273.0905
2011-03-30 09:00:00,144.91754
2011-03-30 10:00:00,69.15606
2011-03-30 11:00:00,72.23032
2011-03-30 12:00:00,100.68632
2011-03-30 13:00:00,93.33276
2011-03-30 14:00:00,77.861465
2011-03-30 15:00:00,34.712555
2011-03-30 16:00:00,65.06943
2011-03-30 17:00:00,150.66367
2011-03-30 18:00:00,129.08046
2011-03-30 19:00:00,99.609344
2011-03-30 20:00:00,57.169415
2011-03-30 21:00:00,44.064545
2011-03-30 22:00:00,28.951916
2011-03-30 23:00:00,11.662338
2011-03-31 00:00:00,10.430693
2011-03-31 01:00:00,8.906905
2011-03-31 02:00:00,9.517131
2011-03-31 03:00:00,4.2803364
2011-03-31 04:00:00,3.9540257
2011-03-31 05:00:00,7.835638
2011-03-31 06:00:00,24.63474
2011-03-31 07:00:00,62.397266
2011-03-31 08:00:00,204.4442
2011-03-31 09:00:00,83.80938
2011-03-31 10:00:00,38.97651
2011-03-31 11:00:00,50.49242
2011-03-31 12:00:00,55.856823
2011-03-31 13:00:00,68.63161
2011-03-31 14:00:00,62.62263
2011-03-31 15:00:00,35.460743
2011-03-31 16:00:00,79.86449
2011-03-31 17:00:00,166.898
2011-03-31 18:00:00,176.58302
2011-03-31 19:00:00,137.35329
2011-03-31 20:00:00,52.174736
2011-03-31 21:00:00,49.599857
2011-03-31 22:00:00,18.64634
2011-03-31 23:00:00,27.117443
2011-04-20 00:00:00,38.36454
2011-04-20 01:00:00,14.3665695
2011-04-20 02:00:00,10.418004
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.9885588
2011-04-20 05:00:00,11.159995
2011-04-20 06:00:00,69.242386
2011-04-20 07:00:00,184.20404
2011-04-20 08:00:00,361.46384
2011-04-20 09:00:00,191.64948
2011-04-20 10:00:00,100.98172
2011-04-20 11:00:00,116.25453
2011-04-20 12:00:00,182.04468
2011-04-20 13:00:00,178.30493
2011-04-20 14:00:00,150.01466
2011-04-20 15:00:00,153.0809
2011-04-20 16:00:00,236.38818
2011-04-20 17:00:00,429.25443
2011-04-20 18:00:00,415.42807
2011-04-20 19:00:00,313.57483
2011-04-20 20:00:00,211.1313
2011-04-20 21:00:00,174.38852
2011-04-20 22:00:00,103.63488
2011-04-20 23:00:00,76.89758
2011-04-21 00:00:00,36.301273
2011-04-21 01:00:00,8.062137
2011-04-21 02:00:00,8.188208
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.8839893
2011-04-21 06:00:00,51.246117
2011-04-21 07:00:00,186.4043
