datetime,count
2011-02-28 07:00:00,111.7577
2011-02-28 08:00:00,212.51775
2011-02-28 09:00:00,154.23975
2011-02-28 10:00:00,90.92271
2011-02-28 11:00:00,116.208534
2011-02-28 12:00:00,133.48773
2011-02-28 13:00:00,74.318665
2011-02-28 14:00:00,29.584997
2011-02-28 15:00:00,31.57329
2011-02-28 16:00:00,65.60003
2011-02-28 17:00:00,95.57755
2011-02-28 18:00:00,133.8602
2011-02-28 19:00:00,48.839184
2011-02-28 20:00:00,32.904633
2011-02-28 21:00:00,63.95337
2011-02-28 22:00:00,18.650412
2011-02-28 23:00:00,20.193771
2011-03-20 00:00:00,32.93083
2011-03-20 01:00:00,25.641273
2011-03-20 02:00:00,14.523245
2011-03-20 03:00:00,8.576519
2011-03-20 04:00:00,0.43965024
2011-03-20 05:00:00,1.4806168
2011-03-20 06:00:00,6.511156
2011-03-20 07:00:00,32.77951
2011-03-20 08:00:00,58.37964
2011-03-20 09:00:00,86.9686
2011-03-20 10:00:00,116.796974
2011-03-20 11:00:00,151.77264
2011-03-20 12:00:00,187.90645
2011-03-20 13:00:00,188.132
2011-03-20 14:00:00,189.2663
2011-03-20 15:00:00,210.33794
2011-03-20 16:00:00,202.14105
2011-03-20 17:00:00,176.00105
2011-03-20 18:00:00,158.17422
2011-03-20 19:00:00,119.320145
2011-03-20 20:00:00,87.18734
2011-03-20 21:00:00,65.08024
2011-03-20 22:00:00,52.615387
2011-03-20 23:00:00,32.854893
2011-03-21 00:00:00,16.105047
2011-03-21 01:00:00,3.2714894
2011-03-21 02:00:00,1.6893835
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.976393
2011-03-21 06:00:00,30.381674
2011-03-21 07:00:00,72.09557
2011-03-21 08:00:00,222.78468
2011-03-21 09:00:00,128.74017
2011-03-21 10:00:00,70.77799
2011-03-21 11:00:00,84.501114
2011-03-21 12:00:00,109.23987
2011-03-21 13:00:00,130.89459
2011-03-21 14:00:00,115.33643
2011-03-21 15:00:00,141.67627
2011-03-21 16:00:00,167.75323
2011-03-21 17:00:00,318.55545
2011-03-21 18:00:00,312.6602
2011-03-21 19:00:00,258.2041
2011-03-21 20:00:00,169.3363
2011-03-21 21:00:00,82.94159
2011-03-21 22:00:00,80.87545
2011-03-21 23:00:00,55.086983
2011-03-22 00:00:00,29.333393
2011-03-22 01:00:00,8.399649
2011-03-22 02:00:00,5.017829
2011-03-22 03:00:00,3.8842154
2011-03-22 04:00:00,6.4051833
2011-03-22 05:00:00,15.042419
2011-03-22 06:00:00,44.80511
2011-03-22 07:00:00,138.45728
2011-03-22 08:00:00,259.49734
2011-03-22 09:00:00,142.59967
2011-03-22 10:00:00,94.30649
2011-03-22 11:00:00,102.62767
2011-03-22 12:00:00,131.50063
2011-03-22 13:00:00,130.51239
2011-03-22 14:00:00,126.306404
2011-03-22 15:00:00,137.91386
2011-03-22 16:00:00,179.33054
2011-03-22 17:00:00,326.1474
2011-03-22 18:00:00,307.36734
2011-03-22 19:00:00,189.76308
2011-03-22 20:00:00,130.84555
2011-03-22 21:00:00,93.232086
2011-03-22 22:00:00,70.35823
2011-03-22 23:00:00,44.137493
2011-03-23 00:00:00,20.198517
2011-03-23 01:00:00,6.240502
2011-03-23 02:00:00,3.475757
2011-03-23 03:00:00,1.0581684
2011-03-23 05:00:00,10.21301
2011-03-23 06:00:00,35.095024
2011-03-23 07:00:00,108.59636
2011-03-23 08:00:00,250.13025
2011-03-23 09:00:00,136.6663
2011-03-23 10:00:00,61.62487
2011-03-23 11:00:00,75.09642
2011-03-23 12:00:00,74.55032
2011-03-23 13:00:00,85.621666
2011-03-23 14:00:00,84.40143
2011-03-23 15:00:00,90.315445
2011-03-23 16:00:00,125.72014
2011-03-23 17:00:00,251.67528
2011-03-23 18:00:00,158.61392
2011-03-23 19:00:00,115.26164
2011-03-23 20:00:00,36.0729
2011-03-23 21:00:00,29.645819
2011-03-23 22:00:00,41.795994
2011-03-23 23:00:00,28.247412
2011-03-24 00:00:00,10.447219
2011-03-24 01:00:00,2.6810706
2011-03-24 02:00:00,0.89522934
2011-03-24 03:00:00,2.217235
2011-03-24 04:00:00,2.6886172
2011-03-24 05:00:00,9.518713
2011-03-24 06:00:00,35.530033
2011-03-24 07:00:00,72.19217
2011-03-24 08:00:00,143.9463
2011-03-24 09:00:00,124.03879
2011-03-24 10:00:00,55.34903
2011-03-24 11:00:00,64.459885
2011-03-24 12:00:00,82.294304
2011-03-24 13:00:00,86.77313
2011-03-24 14:00:00,85.6102
2011-03-24 15:00:00,87.92995
2011-03-24 16:00:00,115.92099
2011-03-24 17:00:00,226.5328
2011-03-24 18:00:00,212.9523
2011-03-24 19:00:00,149.87544
2011-03-24 20:00:00,96.21565
2011-03-24 21:00:00,74.392365
2011-03-24 22:00:00,54.245995
2011-03-24 23:00:00,30.026243
2011-03-25 00:00:00,13.918428
2011-03-25 01:00:00,3.308398
2011-03-25 02:00:00,0.2674736
2011-03-25 03:00:00,0.14013821
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.883995
2011-03-25 06:00:00,31.619295
2011-03-25 07:00:00,121.38278
2011-03-25 08:00:00,240.9239
2011-03-25 09:00:00,143.6679
2011-03-25 10:00:00,75.23901
2011-03-25 11:00:00,83.304214
2011-03-25 12:00:00,109.56896
2011-03-25 13:00:00,110.656845
2011-03-25 14:00:00,113.212845
2011-03-25 15:00:00,107.78851
2011-03-25 16:00:00,128.59079
2011-03-25 17:00:00,235.99733
2011-03-25 18:00:00,222.43332
2011-03-25 19:00:00,148.41614
2011-03-25 20:00:00,104.80283
2011-03-25 21:00:00,84.850716
2011-03-25 22:00:00,55.911583
2011-03-25 23:00:00,36.5082
2011-03-26 00:00:00,32.95078
2011-03-26 01:00:00,23.361345
2011-03-26 02:00:00,15.864795
2011-03-26 03:00:00,2.7897375
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.0969124
2011-03-26 07:00:00,26.34405
2011-03-26 08:00:00,52.820312
2011-03-26 09:00:00,92.74447
2011-03-26 10:00:00,127.93489
2011-03-26 11:00:00,142.3114
2011-03-26 12:00:00,175.92468
2011-03-26 13:00:00,195.40692
2011-03-26 14:00:00,198.65273
2011-03-26 15:00:00,208.13533
2011-03-26 16:00:00,191.33025
2011-03-26 17:00:00,175.1497
2011-03-26 18:00:00,154.04483
2011-03-26 19:00:00,110.223495
2011-03-26 20:00:00,74.75216
2011-03-26 21:00:00,58.268204
2011-03-26 22:00:00,49.795315
2011-03-26 23:00:00,34.33771
2011-03-27 00:00:00,31.780846
2011-03-27 01:00:00,20.430008
2011-03-27 02:00:00,16.19324
2011-03-27 03:00:00,4.151648
2011-03-27 04:00:00,1.8298631
2011-03-27 06:00:00,5.7651186
2011-03-27 07:00:00,31.360775
2011-03-27 08:00:00,52.192657
2011-03-27 09:00:00,79.12241
2011-03-27 10:00:00,104.889786
2011-03-27 11:00:00,128.95071
2011-03-27 12:00:00,155.52548
2011-03-27 13:00:00,177.05923
2011-03-27 14:00:00,181.84662
2011-03-27 15:00:00,184.64032
2011-03-27 16:00:00,180.301
2011-03-27 17:00:00,178.14577
2011-03-27 18:00:00,146.47946
2011-03-27 19:00:00,122.09335
2011-03-27 20:00:00,80.37845
2011-03-27 21:00:00,61.62496
2011-03-27 22:00:00,50.42202
2011-03-27 23:00:00,38.55222
2011-03-28 00:00:00,11.042215
2011-03-28 01:00:00,2.9473736
2011-03-28 02:00:00,1.3461521
2011-03-28 03:00:00,0.21020171
2011-03-28 05:00:00,8.441191
2011-03-28 06:00:00,35.361443
2011-03-28 07:00:00,129.57991
2011-03-28 08:00:00,252.3075
2011-03-28 09:00:00,148.79063
2011-03-28 10:00:00,91.09036
2011-03-28 11:00:00,94.612724
2011-03-28 12:00:00,98.65332
2011-03-28 13:00:00,110.125114
2011-03-28 14:00:00,110.417534
2011-03-28 15:00:00,115.487785
2011-03-28 16:00:00,133.74283
2011-03-28 17:00:00,246.76996
2011-03-28 18:00:00,219.59761
2011-03-28 19:00:00,166.55373
2011-03-28 20:00:00,121.398315
2011-03-28 21:00:00,97.12814
2011-03-28 22:00:00,77.40846
2011-03-28 23:00:00,49.87976
2011-03-29 00:00:00,10.762998
2011-03-29 01:00:00,5.2815533
2011-03-29 02:00:00,2.9995465
2011-03-29 03:00:00,2.0418234
2011-03-29 04:00:00,0.2788099
2011-03-29 05:00:00,10.92177
2011-03-29 06:00:00,34.051994
2011-03-29 07:00:00,122.360825
2011-03-29 08:00:00,253.18903
2011-03-29 09:00:00,144.00963
2011-03-29 10:00:00,91.293
2011-03-29 11:00:00,92.25061
2011-03-29 12:00:00,121.61888
2011-03-29 13:00:00,117.407265
2011-03-29 14:00:00,113.17794
2011-03-29 15:00:00,126.53325
2011-03-29 16:00:00,141.78018
2011-03-29 17:00:00,260.04318
2011-03-29 18:00:00,243.9653
2011-03-29 19:00:00,166.5133
2011-03-29 20:00:00,124.98328
2011-03-29 21:00:00,83.52647
2011-03-29 22:00:00,62.54094
2011-03-29 23:00:00,41.40129
2011-03-30 00:00:00,11.643663
2011-03-30 01:00:00,0.6755757
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.122826
2011-03-30 06:00:00,38.132397
2011-03-30 07:00:00,129.21613
2011-03-30 08:00:00,252.18796
2011-03-30 09:00:00,144.67241
2011-03-30 10:00:00,78.39775
2011-03-30 11:00:00,81.79757
2011-03-30 12:00:00,103.55563
2011-03-30 13:00:00,99.10542
2011-03-30 14:00:00,90.698395
2011-03-30 15:00:00,63.726086
2011-03-30 16:00:00,77.42896
2011-03-30 17:00:00,135.19206
2011-03-30 18:00:00,148.67119
2011-03-30 19:00:00,112.02555
2011-03-30 20:00:00,49.936638
2011-03-30 21:00:00,50.173992
2011-03-30 22:00:00,33.175995
2011-03-30 23:00:00,14.653558
2011-03-31 00:00:00,9.959354
2011-03-31 01:00:00,5.7869816
2011-03-31 02:00:00,4.504905
2011-03-31 03:00:00,2.4595618
2011-03-31 04:00:00,2.2807357
2011-03-31 05:00:00,9.869084
2011-03-31 06:00:00,24.074501
2011-03-31 07:00:00,67.41025
2011-03-31 08:00:00,204.80174
2011-03-31 09:00:00,90.78833
2011-03-31 10:00:00,56.27636
2011-03-31 11:00:00,64.04392
2011-03-31 12:00:00,67.944145
2011-03-31 13:00:00,81.71097
2011-03-31 14:00:00,77.926155
2011-03-31 15:00:00,57.795437
2011-03-31 16:00:00,93.868355
2011-03-31 17:00:00,184.12613
2011-03-31 18:00:00,195.80875
2011-03-31 19:00:00,142.62506
2011-03-31 20:00:00,48.84038
2011-03-31 21:00:00,51.183754
2011-03-31 22:00:00,28.082815
2011-03-31 23:00:00,22.5751
2011-04-20 00:00:00,42.73553
2011-04-20 01:00:00,18.642899
2011-04-20 02:00:00,12.337736
2011-04-20 03:00:00,3.9752002
2011-04-20 04:00:00,6.433347
2011-04-20 05:00:00,17.340582
2011-04-20 06:00:00,66.88075
2011-04-20 07:00:00,187.81752
2011-04-20 08:00:00,371.0472
2011-04-20 09:00:00,203.66711
2011-04-20 10:00:00,112.51839
2011-04-20 11:00:00,122.51596
2011-04-20 12:00:00,181.30377
2011-04-20 13:00:00,179.00908
2011-04-20 14:00:00,168.15979
2011-04-20 15:00:00,167.75154
2011-04-20 16:00:00,246.08536
2011-04-20 17:00:00,426.93243
2011-04-20 18:00:00,427.6294
2011-04-20 19:00:00,321.74396
2011-04-20 20:00:00,228.87389
2011-04-20 21:00:00,184.90033
2011-04-20 22:00:00,131.01271
2011-04-20 23:00:00,79.47331
2011-04-21 00:00:00,37.29672
2011-04-21 01:00:00,14.2682295
2011-04-21 02:00:00,10.8584795
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,3.311489
2011-04-21 05:00:00,17.038164
2011-04-21 06:00:00,55.25077
