datetime,count
2011-01-30 00:00:00,28.759289
2011-01-30 01:00:00,24.136189
2011-01-30 02:00:00,17.460772
2011-01-30 03:00:00,6.384224
2011-01-30 04:00:00,0.3365295
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,9.049579
2011-01-30 08:00:00,22.826616
2011-01-30 09:00:00,34.195766
2011-01-30 10:00:00,67.967445
2011-01-30 11:00:00,77.319466
2011-01-30 12:00:00,114.87107
2011-01-30 13:00:00,105.75397
2011-01-30 14:00:00,104.265656
2011-01-30 15:00:00,109.39216
2011-01-30 16:00:00,109.793594
2011-01-30 17:00:00,91.71243
2011-01-30 18:00:00,70.20544
2011-01-30 19:00:00,59.33832
2011-01-30 20:00:00,44.799053
2011-01-30 21:00:00,35.221436
2011-01-30 22:00:00,24.053808
2011-01-30 23:00:00,15.271137
2011-01-31 00:00:00,9.230542
2011-01-31 01:00:00,0.4653828
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.943276
2011-01-31 05:00:00,3.6534958
2011-01-31 06:00:00,26.574629
2011-01-31 07:00:00,72.17084
2011-01-31 08:00:00,176.04723
2011-01-31 09:00:00,103.5005
2011-01-31 10:00:00,44.273087
2011-01-31 11:00:00,47.199173
2011-01-31 12:00:00,57.496815
2011-01-31 13:00:00,53.644173
2011-01-31 14:00:00,50.950554
2011-01-31 15:00:00,56.104004
2011-01-31 16:00:00,72.14933
2011-01-31 17:00:00,144.1052
2011-01-31 18:00:00,140.3938
2011-01-31 19:00:00,116.76823
2011-01-31 20:00:00,44.543903
2011-01-31 21:00:00,32.601517
2011-01-31 22:00:00,36.466908
2011-01-31 23:00:00,16.99962
2011-02-20 00:00:00,29.496262
2011-02-20 01:00:00,24.639668
2011-02-20 02:00:00,18.722445
2011-02-20 03:00:00,4.9059477
2011-02-20 04:00:00,0.5814884
2011-02-20 06:00:00,0.98049927
2011-02-20 07:00:00,17.33648
2011-02-20 08:00:00,30.582548
2011-02-20 09:00:00,45.17726
2011-02-20 10:00:00,98.37603
2011-02-20 11:00:00,115.22055
2011-02-20 12:00:00,142.91728
2011-02-20 13:00:00,140.31073
2011-02-20 14:00:00,153.47343
2011-02-20 15:00:00,158.71498
2011-02-20 16:00:00,152.24748
2011-02-20 17:00:00,127.9418
2011-02-20 18:00:00,109.58278
2011-02-20 19:00:00,89.45363
2011-02-20 20:00:00,63.855137
2011-02-20 21:00:00,48.60999
2011-02-20 22:00:00,49.844654
2011-02-20 23:00:00,33.641
2011-02-21 00:00:00,26.704273
2011-02-21 01:00:00,20.228918
2011-02-21 02:00:00,10.811014
2011-02-21 03:00:00,3.1793017
2011-02-21 04:00:00,1.0252881
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,24.860085
2011-02-21 07:00:00,67.41196
2011-02-21 08:00:00,113.769966
2011-02-21 09:00:00,89.37453
2011-02-21 10:00:00,93.94729
2011-02-21 11:00:00,115.01138
2011-02-21 12:00:00,128.44017
2011-02-21 13:00:00,72.43534
2011-02-21 14:00:00,120.79406
2011-02-21 15:00:00,114.33772
2011-02-21 16:00:00,76.15651
2011-02-21 17:00:00,125.683975
2011-02-21 18:00:00,104.60229
2011-02-21 19:00:00,93.41026
2011-02-21 20:00:00,35.794544
2011-02-21 21:00:00,30.046955
2011-02-21 22:00:00,22.368608
2011-02-21 23:00:00,10.668955
2011-02-22 06:00:00,25.319431
2011-02-22 07:00:00,87.333565
2011-02-22 08:00:00,209.22299
2011-02-22 09:00:00,126.13879
2011-02-22 10:00:00,51.397636
2011-02-22 11:00:00,54.927525
2011-02-22 12:00:00,80.62306
2011-02-22 13:00:00,79.78131
2011-02-22 14:00:00,73.3839
2011-02-22 15:00:00,84.93272
2011-02-22 16:00:00,92.86668
2011-02-22 17:00:00,174.13365
2011-02-22 18:00:00,168.96138
2011-02-22 19:00:00,108.53136
2011-02-22 20:00:00,79.211365
2011-02-22 21:00:00,58.393982
2011-02-22 22:00:00,42.896126
2011-02-22 23:00:00,28.183397
2011-02-23 00:00:00,10.95421
2011-02-23 01:00:00,3.1333191
2011-02-23 02:00:00,0.3293983
2011-02-23 03:00:00,0.12868279
2011-02-23 05:00:00,6.5150366
2011-02-23 06:00:00,30.520252
2011-02-23 07:00:00,95.73622
2011-02-23 08:00:00,221.00961
2011-02-23 09:00:00,132.00493
2011-02-23 10:00:00,51.727833
2011-02-23 11:00:00,71.20769
2011-02-23 12:00:00,91.37641
2011-02-23 13:00:00,93.29467
2011-02-23 14:00:00,88.80331
2011-02-23 15:00:00,96.83504
2011-02-23 16:00:00,95.498245
2011-02-23 17:00:00,219.29391
2011-02-23 18:00:00,205.37677
2011-02-23 19:00:00,122.30264
2011-02-23 20:00:00,83.042694
2011-02-23 21:00:00,57.82153
2011-02-23 22:00:00,43.96484
2011-02-23 23:00:00,29.884846
2011-02-24 00:00:00,11.657892
2011-02-24 01:00:00,5.2876115
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.619899
2011-02-24 06:00:00,29.306091
2011-02-24 07:00:00,94.812294
2011-02-24 08:00:00,234.60472
2011-02-24 09:00:00,127.70986
2011-02-24 10:00:00,62.523544
2011-02-24 11:00:00,76.34328
2011-02-24 12:00:00,98.55031
2011-02-24 13:00:00,92.793625
2011-02-24 14:00:00,82.32268
2011-02-24 15:00:00,54.655796
2011-02-24 16:00:00,57.17372
2011-02-24 17:00:00,153.47452
2011-02-24 18:00:00,164.95952
2011-02-24 19:00:00,65.96988
2011-02-24 20:00:00,73.744026
2011-02-24 21:00:00,58.743187
2011-02-24 22:00:00,21.579967
2011-02-24 23:00:00,25.939722
2011-02-25 00:00:00,9.630051
2011-02-25 01:00:00,4.1480436
2011-02-25 02:00:00,2.6259205
2011-02-25 03:00:00,2.5494108
2011-02-25 05:00:00,11.18908
2011-02-25 06:00:00,33.570515
2011-02-25 07:00:00,68.44275
2011-02-25 08:00:00,177.98839
2011-02-25 09:00:00,70.34668
2011-02-25 10:00:00,28.836243
2011-02-25 11:00:00,101.56213
2011-02-25 12:00:00,115.8173
2011-02-25 13:00:00,112.503944
2011-02-25 14:00:00,109.66777
2011-02-25 15:00:00,122.523125
2011-02-25 16:00:00,96.95897
2011-02-25 17:00:00,195.9385
2011-02-25 18:00:00,173.99475
2011-02-25 19:00:00,121.85246
2011-02-25 20:00:00,69.942276
2011-02-25 21:00:00,59.18109
2011-02-25 22:00:00,46.21006
2011-02-25 23:00:00,28.729439
2011-02-26 00:00:00,27.295769
2011-02-26 01:00:00,18.675
2011-02-26 02:00:00,18.345324
2011-02-26 03:00:00,6.5270777
2011-02-26 04:00:00,2.097258
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.621603
2011-02-26 08:00:00,30.57245
2011-02-26 09:00:00,56.25141
2011-02-26 10:00:00,100.08448
2011-02-26 11:00:00,113.5566
2011-02-26 12:00:00,137.89154
2011-02-26 13:00:00,142.69267
2011-02-26 14:00:00,135.1857
2011-02-26 15:00:00,145.26497
2011-02-26 16:00:00,140.48077
2011-02-26 17:00:00,128.83173
2011-02-26 18:00:00,107.63372
2011-02-26 19:00:00,77.448166
2011-02-26 20:00:00,67.50318
2011-02-26 21:00:00,41.740833
2011-02-26 22:00:00,37.449768
2011-02-26 23:00:00,25.720171
2011-02-27 00:00:00,31.634928
2011-02-27 01:00:00,29.377605
2011-02-27 02:00:00,21.923538
2011-02-27 03:00:00,10.136202
2011-02-27 04:00:00,4.3491087
2011-02-27 06:00:00,5.7707243
2011-02-27 07:00:00,29.11727
2011-02-27 08:00:00,52.69928
2011-02-27 09:00:00,74.18538
2011-02-27 10:00:00,92.83049
2011-02-27 11:00:00,129.89673
2011-02-27 12:00:00,154.31442
2011-02-27 13:00:00,155.96298
2011-02-27 14:00:00,177.92201
2011-02-27 15:00:00,227.14078
2011-02-27 16:00:00,233.27092
2011-02-27 17:00:00,142.64606
2011-02-27 18:00:00,114.78798
2011-02-27 19:00:00,95.05631
2011-02-27 20:00:00,80.68269
2011-02-27 21:00:00,66.94555
2011-02-27 22:00:00,54.397305
2011-02-27 23:00:00,41.78487
2011-02-28 00:00:00,15.879177
2011-02-28 01:00:00,4.35765
2011-02-28 03:00:00,1.7857653
2011-02-28 05:00:00,10.550672
2011-02-28 06:00:00,38.76036
2011-02-28 07:00:00,111.229256
2011-02-28 08:00:00,214.05261
2011-02-28 09:00:00,153.65529
2011-02-28 10:00:00,90.780655
2011-02-28 11:00:00,116.71103
2011-02-28 12:00:00,134.73178
2011-02-28 13:00:00,75.01446
2011-02-28 14:00:00,29.567797
2011-02-28 15:00:00,31.378065
2011-02-28 16:00:00,64.49018
2011-02-28 17:00:00,94.55539
2011-02-28 18:00:00,133.0347
2011-02-28 19:00:00,48.631443
2011-02-28 20:00:00,33.306877
2011-02-28 21:00:00,63.94082
2011-02-28 22:00:00,19.01057
2011-02-28 23:00:00,20.18595
2011-03-20 00:00:00,32.36086
2011-03-20 01:00:00,25.230507
2011-03-20 02:00:00,14.175821
2011-03-20 03:00:00,8.389327
2011-03-20 04:00:00,0.20174958
2011-03-20 05:00:00,1.2706165
2011-03-20 06:00:00,6.295514
2011-03-20 07:00:00,32.830887
2011-03-20 08:00:00,59.01847
2011-03-20 09:00:00,87.2621
2011-03-20 10:00:00,116.46698
2011-03-20 11:00:00,150.88396
2011-03-20 12:00:00,186.45012
2011-03-20 13:00:00,185.75635
2011-03-20 14:00:00,186.89551
2011-03-20 15:00:00,208.40141
2011-03-20 16:00:00,200.16115
2011-03-20 17:00:00,175.53448
2011-03-20 18:00:00,158.95044
2011-03-20 19:00:00,119.65224
2011-03-20 20:00:00,87.34329
2011-03-20 21:00:00,65.294914
2011-03-20 22:00:00,52.90643
2011-03-20 23:00:00,33.97846
2011-03-21 00:00:00,16.212069
2011-03-21 01:00:00,3.1451087
2011-03-21 02:00:00,1.7530047
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.424912
2011-03-21 06:00:00,30.142176
2011-03-21 07:00:00,72.54964
2011-03-21 08:00:00,224.04538
2011-03-21 09:00:00,127.51808
2011-03-21 10:00:00,70.21964
2011-03-21 11:00:00,84.80295
2011-03-21 12:00:00,110.23127
2011-03-21 13:00:00,131.68794
2011-03-21 14:00:00,115.30515
2011-03-21 15:00:00,141.97397
2011-03-21 16:00:00,166.85605
2011-03-21 17:00:00,317.3804
2011-03-21 18:00:00,312.2801
2011-03-21 19:00:00,258.55594
2011-03-21 20:00:00,169.23508
2011-03-21 21:00:00,82.596596
2011-03-21 22:00:00,81.007706
2011-03-21 23:00:00,54.398716
2011-03-22 00:00:00,29.601725
2011-03-22 01:00:00,8.446478
2011-03-22 02:00:00,5.1717515
2011-03-22 03:00:00,3.927756
2011-03-22 04:00:00,6.2246623
2011-03-22 05:00:00,14.551479
2011-03-22 06:00:00,44.018963
2011-03-22 07:00:00,137.55197
2011-03-22 08:00:00,259.10394
2011-03-22 09:00:00,141.83594
2011-03-22 10:00:00,94.21812
2011-03-22 11:00:00,103.33653
2011-03-22 12:00:00,132.99419
2011-03-22 13:00:00,131.3477
2011-03-22 14:00:00,126.991425
2011-03-22 15:00:00,138.49544
2011-03-22 16:00:00,178.62148
2011-03-22 17:00:00,324.96072
2011-03-22 18:00:00,307.04324
2011-03-22 19:00:00,189.02094
2011-03-22 20:00:00,130.4214
2011-03-22 21:00:00,92.634445
2011-03-22 22:00:00,70.1004
2011-03-22 23:00:00,43.860046
2011-03-23 00:00:00,20.443518
2011-03-23 01:00:00,6.3561583
2011-03-23 02:00:00,3.674436
2011-03-23 03:00:00,1.0638187
2011-03-23 05:00:00,9.761552
2011-03-23 06:00:00,34.584385
2011-03-23 07:00:00,108.77972
2011-03-23 08:00:00,250.74258
2011-03-23 09:00:00,135.5878
2011-03-23 10:00:00,60.878498
2011-03-23 11:00:00,75.543465
2011-03-23 12:00:00,75.126495
2011-03-23 13:00:00,86.11532
2011-03-23 14:00:00,84.937065
2011-03-23 15:00:00,90.55395
2011-03-23 16:00:00,124.716675
2011-03-23 17:00:00,249.70667
2011-03-23 18:00:00,157.66667
2011-03-23 19:00:00,114.64146
2011-03-23 20:00:00,36.102528
2011-03-23 21:00:00,30.009983
2011-03-23 22:00:00,41.194843
2011-03-23 23:00:00,28.36826
2011-03-24 00:00:00,10.441142
2011-03-24 01:00:00,2.7405248
2011-03-24 02:00:00,1.1265389
2011-03-24 03:00:00,2.3021626
2011-03-24 04:00:00,2.5285387
2011-03-24 05:00:00,9.018325
2011-03-24 06:00:00,35.058548
2011-03-24 07:00:00,72.68373
2011-03-24 08:00:00,145.86433
2011-03-24 09:00:00,123.04419
2011-03-24 10:00:00,54.461433
2011-03-24 11:00:00,64.64382
2011-03-24 12:00:00,82.87439
2011-03-24 13:00:00,87.32821
2011-03-24 14:00:00,85.96374
2011-03-24 15:00:00,87.932335
2011-03-24 16:00:00,114.452965
2011-03-24 17:00:00,224.8321
2011-03-24 18:00:00,211.97745
2011-03-24 19:00:00,149.05202
2011-03-24 20:00:00,95.21738
2011-03-24 21:00:00,73.849625
2011-03-24 22:00:00,53.790524
2011-03-24 23:00:00,29.748158
2011-03-25 00:00:00,13.731721
2011-03-25 01:00:00,3.1720486
2011-03-25 02:00:00,0.18657261
2011-03-25 03:00:00,0.115633726
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.203875
2011-03-25 06:00:00,31.194595
2011-03-25 07:00:00,121.57418
2011-03-25 08:00:00,241.64305
2011-03-25 09:00:00,143.17332
2011-03-25 10:00:00,75.21127
2011-03-25 11:00:00,83.792465
2011-03-25 12:00:00,110.60545
2011-03-25 13:00:00,111.58605
2011-03-25 14:00:00,114.03332
2011-03-25 15:00:00,108.07089
2011-03-25 16:00:00,128.02173
2011-03-25 17:00:00,234.54762
2011-03-25 18:00:00,221.9357
2011-03-25 19:00:00,147.50317
2011-03-25 20:00:00,103.827896
2011-03-25 21:00:00,84.17139
2011-03-25 22:00:00,55.74787
2011-03-25 23:00:00,36.676723
2011-03-26 00:00:00,32.42149
2011-03-26 01:00:00,22.868423
2011-03-26 02:00:00,15.632673
2011-03-26 03:00:00,2.6821494
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.9840984
2011-03-26 07:00:00,26.397669
2011-03-26 08:00:00,53.45277
2011-03-26 09:00:00,93.70419
2011-03-26 10:00:00,128.55493
2011-03-26 11:00:00,141.80489
2011-03-26 12:00:00,175.07532
2011-03-26 13:00:00,194.43997
2011-03-26 14:00:00,197.83922
2011-03-26 15:00:00,207.48221
2011-03-26 16:00:00,190.81831
2011-03-26 17:00:00,175.47498
2011-03-26 18:00:00,154.78407
2011-03-26 19:00:00,109.91988
2011-03-26 20:00:00,74.19918
2011-03-26 21:00:00,57.940567
2011-03-26 22:00:00,49.799896
2011-03-26 23:00:00,34.63123
2011-03-27 00:00:00,31.292603
2011-03-27 01:00:00,20.032202
2011-03-27 02:00:00,16.394087
2011-03-27 03:00:00,4.0508194
2011-03-27 04:00:00,1.4256579
2011-03-27 06:00:00,5.1869144
2011-03-27 07:00:00,31.066172
2011-03-27 08:00:00,52.502556
2011-03-27 09:00:00,79.65287
2011-03-27 10:00:00,105.35608
2011-03-27 11:00:00,128.54474
2011-03-27 12:00:00,154.94131
2011-03-27 13:00:00,176.00842
2011-03-27 14:00:00,180.80692
2011-03-27 15:00:00,184.13528
2011-03-27 16:00:00,179.35312
2011-03-27 17:00:00,178.42493
2011-03-27 18:00:00,146.58487
2011-03-27 19:00:00,122.05643
2011-03-27 20:00:00,79.81952
2011-03-27 21:00:00,61.24963
2011-03-27 22:00:00,50.300865
2011-03-27 23:00:00,38.62827
2011-03-28 00:00:00,10.889736
2011-03-28 01:00:00,2.7150407
2011-03-28 02:00:00,1.2441797
2011-03-28 03:00:00,0.030180126
2011-03-28 05:00:00,7.6659303
2011-03-28 06:00:00,35.03031
2011-03-28 07:00:00,130.2237
2011-03-28 08:00:00,253.90161
2011-03-28 09:00:00,149.56113
2011-03-28 10:00:00,91.326126
2011-03-28 11:00:00,95.23154
2011-03-28 12:00:00,99.743706
2011-03-28 13:00:00,111.01927
2011-03-28 14:00:00,111.4527
2011-03-28 15:00:00,116.22806
2011-03-28 16:00:00,133.5878
2011-03-28 17:00:00,246.65245
2011-03-28 18:00:00,219.39601
2011-03-28 19:00:00,166.20966
2011-03-28 20:00:00,120.82171
2011-03-28 21:00:00,96.97608
2011-03-28 22:00:00,77.5558
2011-03-28 23:00:00,50.13437
2011-03-29 00:00:00,10.48903
2011-03-29 01:00:00,4.914634
2011-03-29 02:00:00,2.8014576
2011-03-29 03:00:00,1.7427988
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,10.137714
2011-03-29 06:00:00,33.65692
2011-03-29 07:00:00,122.69777
2011-03-29 08:00:00,254.55261
2011-03-29 09:00:00,144.43979
2011-03-29 10:00:00,91.518845
2011-03-29 11:00:00,92.84946
2011-03-29 12:00:00,122.89496
2011-03-29 13:00:00,118.61592
2011-03-29 14:00:00,114.17892
2011-03-29 15:00:00,127.32094
2011-03-29 16:00:00,141.55365
2011-03-29 17:00:00,259.04343
2011-03-29 18:00:00,243.81587
2011-03-29 19:00:00,166.22592
2011-03-29 20:00:00,124.652626
2011-03-29 21:00:00,82.87507
2011-03-29 22:00:00,61.897728
2011-03-29 23:00:00,40.977287
2011-03-30 00:00:00,11.571079
2011-03-30 01:00:00,0.5011975
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.577224
2011-03-30 06:00:00,37.876602
2011-03-30 07:00:00,129.19714
2011-03-30 08:00:00,252.81882
2011-03-30 09:00:00,144.68826
2011-03-30 10:00:00,78.051895
2011-03-30 11:00:00,82.05393
2011-03-30 12:00:00,104.27026
2011-03-30 13:00:00,99.72114
2011-03-30 14:00:00,90.95646
2011-03-30 15:00:00,63.71141
2011-03-30 16:00:00,76.55476
2011-03-30 17:00:00,134.68663
2011-03-30 18:00:00,148.31885
2011-03-30 19:00:00,111.240234
2011-03-30 20:00:00,49.81395
2011-03-30 21:00:00,49.719463
2011-03-30 22:00:00,33.60552
2011-03-30 23:00:00,15.503145
2011-03-31 00:00:00,10.430452
2011-03-31 01:00:00,6.1246896
2011-03-31 02:00:00,4.7829967
2011-03-31 03:00:00,2.5374699
2011-03-31 04:00:00,2.0657725
2011-03-31 05:00:00,9.373427
2011-03-31 06:00:00,23.605095
2011-03-31 07:00:00,67.88675
2011-03-31 08:00:00,207.08258
2011-03-31 09:00:00,90.47439
2011-03-31 10:00:00,55.999725
2011-03-31 11:00:00,64.21656
2011-03-31 12:00:00,68.467926
2011-03-31 13:00:00,82.072105
2011-03-31 14:00:00,78.14455
2011-03-31 15:00:00,57.775833
2011-03-31 16:00:00,92.06913
2011-03-31 17:00:00,182.86308
2011-03-31 18:00:00,195.13275
2011-03-31 19:00:00,141.70755
2011-03-31 20:00:00,48.425125
2011-03-31 21:00:00,50.232155
2011-03-31 22:00:00,28.35137
2011-03-31 23:00:00,23.33847
2011-04-20 00:00:00,43.18027
2011-04-20 01:00:00,18.717102
2011-04-20 02:00:00,12.653542
2011-04-20 03:00:00,4.0584197
2011-04-20 04:00:00,6.3492846
2011-04-20 05:00:00,16.867731
2011-04-20 06:00:00,66.27142
2011-04-20 07:00:00,187.38254
2011-04-20 08:00:00,371.33978
2011-04-20 09:00:00,202.67609
2011-04-20 10:00:00,111.25961
2011-04-20 11:00:00,122.19448
2011-04-20 12:00:00,182.11441
2011-04-20 13:00:00,179.44937
2011-04-20 14:00:00,168.14906
2011-04-20 15:00:00,167.13847
2011-04-20 16:00:00,245.25195
2011-04-20 17:00:00,426.72733
2011-04-20 18:00:00,426.9239
2011-04-20 19:00:00,321.0835
2011-04-20 20:00:00,227.48268
2011-04-20 21:00:00,184.40076
2011-04-20 22:00:00,130.60455
2011-04-20 23:00:00,79.50404
2011-04-21 00:00:00,37.337383
2011-04-21 01:00:00,13.993478
2011-04-21 02:00:00,10.886644
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,2.9989328
2011-04-21 05:00:00,16.504253
2011-04-21 06:00:00,54.63734
