datetime,count
2011-01-25 22:00:00,65.48456
2011-01-25 23:00:00,60.80819
2011-01-26 00:00:00,56.25421
2011-01-26 01:00:00,76.91144
2011-01-26 02:00:00,24.647177
2011-01-26 05:00:00,21.259882
2011-01-26 06:00:00,21.259281
2011-01-26 07:00:00,24.312023
2011-01-26 08:00:00,24.31232
2011-01-26 09:00:00,24.309246
2011-01-26 10:00:00,15.164822
2011-01-26 11:00:00,15.892189
2011-01-26 12:00:00,15.892672
2011-01-26 13:00:00,15.893284
2011-01-26 14:00:00,12.830694
2011-01-26 15:00:00,12.211488
2011-01-26 16:00:00,1.8517432
2011-01-26 17:00:00,12.736034
2011-01-27 16:00:00,78.872574
2011-01-27 17:00:00,72.32994
2011-01-27 18:00:00,36.502453
2011-01-27 19:00:00,36.50341
2011-01-27 20:00:00,53.29177
2011-01-27 21:00:00,53.292873
2011-01-27 22:00:00,53.293976
2011-01-27 23:00:00,66.35275
2011-01-28 00:00:00,54.33138
2011-01-28 01:00:00,54.332077
2011-01-28 02:00:00,62.814926
2011-01-28 03:00:00,45.10473
2011-01-28 05:00:00,44.119358
2011-01-28 06:00:00,66.60366
2011-01-28 07:00:00,38.55191
2011-01-28 08:00:00,38.55167
2011-01-28 09:00:00,18.587456
2011-01-28 10:00:00,18.333527
2011-01-28 11:00:00,13.858885
2011-01-28 12:00:00,13.8593235
2011-01-28 13:00:00,13.859758
2011-01-28 14:00:00,30.562067
2011-01-28 15:00:00,48.905594
2011-01-28 16:00:00,50.424446
2011-01-28 17:00:00,75.97165
2011-01-28 18:00:00,74.39296
2011-01-28 19:00:00,77.163345
2011-01-28 20:00:00,72.30275
2011-01-28 21:00:00,65.45898
2011-01-28 22:00:00,54.155796
2011-01-28 23:00:00,86.8152
2011-01-29 00:00:00,47.151546
2011-01-29 01:00:00,27.422897
2011-01-29 02:00:00,24.864296
2011-01-29 03:00:00,27.56911
2011-01-29 04:00:00,26.58401
2011-01-29 06:00:00,28.779057
2011-01-29 07:00:00,26.840744
2011-01-29 08:00:00,47.37272
2011-01-29 09:00:00,26.900269
2011-01-29 10:00:00,26.660654
2011-01-29 11:00:00,34.079826
2011-01-29 12:00:00,41.63423
2011-01-29 13:00:00,31.99717
2011-01-29 14:00:00,23.097023
2011-01-29 15:00:00,34.414818
2011-01-29 16:00:00,27.398901
2011-01-29 17:00:00,17.671679
2011-01-29 18:00:00,26.187107
2011-01-29 19:00:00,30.383272
2011-01-29 20:00:00,20.045774
2011-01-29 21:00:00,20.062672
2011-01-29 22:00:00,21.89853
2011-01-29 23:00:00,21.898548
2011-01-30 00:00:00,24.21591
2011-01-30 01:00:00,18.579014
2011-01-30 02:00:00,17.565968
2011-01-30 03:00:00,15.673233
2011-01-30 04:00:00,15.740959
2011-01-30 05:00:00,16.95667
2011-01-30 07:00:00,16.95691
2011-01-30 08:00:00,17.897276
2011-01-30 09:00:00,17.129314
2011-01-30 10:00:00,19.0797
2011-01-30 11:00:00,15.056991
2011-01-30 12:00:00,60.08723
2011-01-30 13:00:00,29.865763
2011-01-30 14:00:00,34.507706
2011-01-30 15:00:00,51.9155
2011-01-30 16:00:00,51.915344
2011-01-30 17:00:00,46.44583
2011-01-30 18:00:00,26.599958
2011-01-30 19:00:00,27.908554
2011-01-30 20:00:00,21.849018
2011-01-30 21:00:00,27.275408
2011-01-30 22:00:00,28.299873
2011-01-30 23:00:00,29.527575
2011-01-31 00:00:00,63.860744
2011-01-31 01:00:00,53.055977
2011-01-31 02:00:00,61.033516
2011-01-31 03:00:00,61.034424
2011-01-31 04:00:00,46.45031
2011-01-31 05:00:00,35.60388
2011-01-31 06:00:00,51.84743
2011-01-31 07:00:00,26.235203
2011-01-31 08:00:00,27.980013
2011-01-31 09:00:00,32.42604
2011-01-31 10:00:00,34.127483
2011-01-31 11:00:00,34.127922
2011-01-31 12:00:00,38.392944
2011-01-31 13:00:00,35.498966
2011-01-31 14:00:00,41.427197
2011-01-31 15:00:00,36.246117
2011-01-31 16:00:00,50.276394
2011-01-31 17:00:00,34.225723
2011-01-31 18:00:00,41.373466
2011-01-31 19:00:00,91.77425
2011-01-31 20:00:00,45.019775
2011-01-31 21:00:00,32.485203
2011-01-31 22:00:00,31.836016
2011-01-31 23:00:00,19.780754
2011-02-20 00:00:00,44.948074
2011-02-20 01:00:00,29.042545
2011-02-20 02:00:00,31.192377
2011-02-20 03:00:00,51.737755
2011-02-20 04:00:00,51.737816
2011-02-20 06:00:00,58.933327
2011-02-20 07:00:00,48.560474
2011-02-20 08:00:00,31.156898
2011-02-20 09:00:00,58.368347
2011-02-20 10:00:00,52.59263
2011-02-20 11:00:00,76.12854
2011-02-20 12:00:00,92.66562
2011-02-20 13:00:00,98.88374
2011-02-20 14:00:00,97.890015
2011-02-20 15:00:00,101.91407
2011-02-20 16:00:00,93.02573
2011-02-20 17:00:00,93.22911
2011-02-20 18:00:00,85.2496
2011-02-20 19:00:00,85.248764
2011-02-20 20:00:00,90.8215
2011-02-20 21:00:00,101.3353
2011-02-20 22:00:00,92.35167
2011-02-20 23:00:00,48.561195
2011-02-21 00:00:00,68.358925
2011-02-21 01:00:00,68.35785
2011-02-21 02:00:00,68.356766
2011-02-21 03:00:00,69.21376
2011-02-21 04:00:00,86.54542
2011-02-21 05:00:00,78.72957
2011-02-21 06:00:00,89.84213
2011-02-21 07:00:00,93.51356
2011-02-21 08:00:00,93.339584
2011-02-21 09:00:00,92.49939
2011-02-21 10:00:00,90.31445
2011-02-21 11:00:00,127.741646
2011-02-21 12:00:00,96.97815
2011-02-21 13:00:00,20.791386
2011-02-21 14:00:00,100.027985
2011-02-21 15:00:00,36.19213
2011-02-21 16:00:00,14.672163
2011-02-21 17:00:00,23.397291
2011-02-21 18:00:00,18.364103
2011-02-21 19:00:00,18.363897
2011-02-21 20:00:00,11.464037
2011-02-21 21:00:00,11.0521345
2011-02-21 22:00:00,11.822428
2011-02-21 23:00:00,11.794303
2011-02-22 06:00:00,85.99775
2011-02-22 07:00:00,85.9991
2011-02-22 08:00:00,87.49942
2011-02-22 09:00:00,76.32268
2011-02-22 10:00:00,50.904205
2011-02-22 11:00:00,54.025864
2011-02-22 12:00:00,61.901413
2011-02-22 13:00:00,135.26863
2011-02-22 14:00:00,117.85675
2011-02-22 15:00:00,77.15374
2011-02-22 16:00:00,86.793755
2011-02-22 17:00:00,71.72786
2011-02-22 18:00:00,69.3733
2011-02-22 19:00:00,49.172348
2011-02-22 20:00:00,53.803406
2011-02-22 21:00:00,56.30768
2011-02-22 22:00:00,46.087906
2011-02-22 23:00:00,46.088512
2011-02-23 00:00:00,41.529793
2011-02-23 01:00:00,49.144257
2011-02-23 02:00:00,44.886692
2011-02-23 03:00:00,47.10514
2011-02-23 05:00:00,38.633102
2011-02-23 06:00:00,38.633835
2011-02-23 07:00:00,48.501984
2011-02-23 08:00:00,55.480145
2011-02-23 09:00:00,43.52978
2011-02-23 10:00:00,63.41959
2011-02-23 11:00:00,55.855133
2011-02-23 12:00:00,86.17083
2011-02-23 13:00:00,118.7585
2011-02-23 14:00:00,103.60188
2011-02-23 15:00:00,98.95914
2011-02-23 16:00:00,101.997055
2011-02-23 17:00:00,98.78239
2011-02-23 18:00:00,102.21061
2011-02-23 19:00:00,111.087265
2011-02-23 20:00:00,84.16237
2011-02-23 21:00:00,63.26609
2011-02-23 22:00:00,63.266582
2011-02-23 23:00:00,76.67763
2011-02-24 00:00:00,76.67859
2011-02-24 01:00:00,83.95259
2011-02-24 02:00:00,37.084213
2011-02-24 03:00:00,38.5794
2011-02-24 05:00:00,29.105347
2011-02-24 06:00:00,15.309544
2011-02-24 07:00:00,32.423805
2011-02-24 08:00:00,20.648191
2011-02-24 09:00:00,44.555775
2011-02-24 10:00:00,37.477562
2011-02-24 11:00:00,87.583664
2011-02-24 12:00:00,94.66469
2011-02-24 13:00:00,99.47215
2011-02-24 14:00:00,106.12952
2011-02-24 15:00:00,80.13039
2011-02-24 16:00:00,102.48129
2011-02-24 17:00:00,107.47458
2011-02-24 18:00:00,61.988556
2011-02-24 19:00:00,50.090614
2011-02-24 20:00:00,62.493675
2011-02-24 21:00:00,61.990456
2011-02-24 22:00:00,47.77047
2011-02-24 23:00:00,69.245255
2011-02-25 00:00:00,92.220505
2011-02-25 01:00:00,68.3394
2011-02-25 02:00:00,68.42128
2011-02-25 03:00:00,56.285454
2011-02-25 05:00:00,56.287014
2011-02-25 06:00:00,41.41451
2011-02-25 07:00:00,27.452301
2011-02-25 08:00:00,52.957047
2011-02-25 09:00:00,45.911293
2011-02-25 10:00:00,19.250511
2011-02-25 11:00:00,50.858154
2011-02-25 12:00:00,121.78314
2011-02-25 13:00:00,121.78273
2011-02-25 14:00:00,133.44316
2011-02-25 15:00:00,188.95729
2011-02-25 16:00:00,71.00159
2011-02-25 17:00:00,70.94955
2011-02-25 18:00:00,68.60721
2011-02-25 19:00:00,51.366543
2011-02-25 20:00:00,52.827034
2011-02-25 21:00:00,55.25961
2011-02-25 22:00:00,62.84739
2011-02-25 23:00:00,63.861774
2011-02-26 00:00:00,42.2965
2011-02-26 01:00:00,42.87622
2011-02-26 02:00:00,23.335644
2011-02-26 03:00:00,27.198465
2011-02-26 04:00:00,20.350113
2011-02-26 05:00:00,24.025932
2011-02-26 06:00:00,22.269464
2011-02-26 07:00:00,24.384312
2011-02-26 08:00:00,24.082186
2011-02-26 09:00:00,28.765018
2011-02-26 10:00:00,69.22513
2011-02-26 11:00:00,62.709976
2011-02-26 12:00:00,92.33109
2011-02-26 13:00:00,87.53401
2011-02-26 14:00:00,72.801125
2011-02-26 15:00:00,79.09439
2011-02-26 16:00:00,97.78441
2011-02-26 17:00:00,96.4353
2011-02-26 18:00:00,97.47295
2011-02-26 19:00:00,95.565796
2011-02-26 20:00:00,59.0839
2011-02-26 21:00:00,25.782555
2011-02-26 22:00:00,21.163084
2011-02-26 23:00:00,21.527397
2011-02-27 00:00:00,15.123314
2011-02-27 01:00:00,19.601353
2011-02-27 02:00:00,21.502035
2011-02-27 03:00:00,18.896507
2011-02-27 04:00:00,14.7246275
2011-02-27 06:00:00,13.699364
2011-02-27 07:00:00,14.720951
2011-02-27 08:00:00,31.25753
2011-02-27 09:00:00,25.231478
2011-02-27 10:00:00,28.687632
2011-02-27 11:00:00,93.96352
2011-02-27 12:00:00,106.59978
2011-02-27 13:00:00,107.324615
2011-02-27 14:00:00,139.12973
2011-02-27 15:00:00,161.80014
2011-02-27 16:00:00,163.91039
2011-02-27 17:00:00,118.9698
2011-02-27 18:00:00,100.08737
2011-02-27 19:00:00,101.18794
2011-02-27 20:00:00,106.65349
2011-02-27 21:00:00,82.26552
2011-02-27 22:00:00,106.78409
2011-02-27 23:00:00,125.65492
2011-02-28 00:00:00,114.75745
2011-02-28 01:00:00,51.32688
2011-02-28 03:00:00,49.19339
2011-02-28 05:00:00,97.62127
2011-02-28 06:00:00,32.487774
2011-02-28 07:00:00,45.66707
2011-02-28 08:00:00,63.655785
2011-02-28 09:00:00,77.9816
2011-02-28 10:00:00,59.532745
2011-02-28 11:00:00,112.844696
2011-02-28 12:00:00,112.84432
2011-02-28 13:00:00,24.197552
2011-02-28 14:00:00,15.701532
2011-02-28 15:00:00,15.701773
2011-02-28 16:00:00,28.024979
2011-02-28 17:00:00,14.084473
2011-02-28 18:00:00,21.080725
2011-02-28 19:00:00,46.13824
2011-02-28 20:00:00,46.138138
2011-02-28 21:00:00,50.276604
2011-02-28 22:00:00,43.50893
2011-02-28 23:00:00,61.246056
2011-03-20 00:00:00,94.38436
2011-03-20 01:00:00,88.69682
2011-03-20 02:00:00,50.15531
2011-03-20 03:00:00,38.868675
2011-03-20 04:00:00,31.954517
2011-03-20 05:00:00,30.485151
2011-03-20 06:00:00,28.621092
2011-03-20 07:00:00,30.316475
2011-03-20 08:00:00,38.74865
2011-03-20 09:00:00,58.24778
2011-03-20 10:00:00,76.505295
2011-03-20 11:00:00,116.95415
2011-03-20 12:00:00,128.14851
2011-03-20 13:00:00,98.983765
2011-03-20 14:00:00,117.9359
2011-03-20 15:00:00,114.37231
2011-03-20 16:00:00,119.12194
2011-03-20 17:00:00,79.184586
2011-03-20 18:00:00,74.29851
2011-03-20 19:00:00,92.09011
2011-03-20 20:00:00,91.655426
2011-03-20 21:00:00,94.548
2011-03-20 22:00:00,101.26279
2011-03-20 23:00:00,84.8307
2011-03-21 00:00:00,72.7567
2011-03-21 01:00:00,93.581604
2011-03-21 02:00:00,111.538345
2011-03-21 03:00:00,111.889175
2011-03-21 05:00:00,88.08247
2011-03-21 06:00:00,111.082245
2011-03-21 07:00:00,53.46222
2011-03-21 08:00:00,95.663506
2011-03-21 09:00:00,87.22438
2011-03-21 10:00:00,93.14432
2011-03-21 11:00:00,112.38103
2011-03-21 12:00:00,115.8345
2011-03-21 13:00:00,219.70267
2011-03-21 14:00:00,118.19588
2011-03-21 15:00:00,162.92276
2011-03-21 16:00:00,113.393936
2011-03-21 17:00:00,115.6308
2011-03-21 18:00:00,138.46748
2011-03-21 19:00:00,137.89047
2011-03-21 20:00:00,104.55542
2011-03-21 21:00:00,30.834814
2011-03-21 22:00:00,63.795647
2011-03-21 23:00:00,78.394104
2011-03-22 00:00:00,68.28883
2011-03-22 01:00:00,61.252205
2011-03-22 02:00:00,49.416656
2011-03-22 03:00:00,95.96921
2011-03-22 04:00:00,109.60364
2011-03-22 05:00:00,86.81819
2011-03-22 06:00:00,70.521545
2011-03-22 07:00:00,129.76007
2011-03-22 08:00:00,86.540405
2011-03-22 09:00:00,80.360794
2011-03-22 10:00:00,195.31345
2011-03-22 11:00:00,161.82541
2011-03-22 12:00:00,202.7335
2011-03-22 13:00:00,178.61133
2011-03-22 14:00:00,186.04108
2011-03-22 15:00:00,206.5292
2011-03-22 16:00:00,193.2672
2011-03-22 17:00:00,193.26941
2011-03-22 18:00:00,182.18161
2011-03-22 19:00:00,187.08179
2011-03-22 20:00:00,174.75282
2011-03-22 21:00:00,94.86837
2011-03-22 22:00:00,90.62372
2011-03-22 23:00:00,90.59569
2011-03-23 00:00:00,78.25113
2011-03-23 01:00:00,110.55466
2011-03-23 02:00:00,110.55498
2011-03-23 03:00:00,128.32097
2011-03-23 05:00:00,59.33613
2011-03-23 06:00:00,63.48451
2011-03-23 07:00:00,77.99923
2011-03-23 08:00:00,59.426666
2011-03-23 09:00:00,102.4091
2011-03-23 10:00:00,90.79535
2011-03-23 11:00:00,71.34369
2011-03-23 12:00:00,57.91792
2011-03-23 13:00:00,88.30011
2011-03-23 14:00:00,67.01256
2011-03-23 15:00:00,83.70519
2011-03-23 16:00:00,112.4152
2011-03-23 17:00:00,112.424164
2011-03-23 18:00:00,74.62433
2011-03-23 19:00:00,74.624435
2011-03-23 20:00:00,73.5665
2011-03-23 21:00:00,38.123695
2011-03-23 22:00:00,97.067825
2011-03-23 23:00:00,129.64622
2011-03-24 00:00:00,78.20165
2011-03-24 01:00:00,63.90483
2011-03-24 02:00:00,68.24173
2011-03-24 03:00:00,60.834106
2011-03-24 04:00:00,59.140705
2011-03-24 05:00:00,35.48743
2011-03-24 06:00:00,33.818
2011-03-24 07:00:00,9.149366
2011-03-24 08:00:00,10.503582
2011-03-24 09:00:00,40.91346
2011-03-24 10:00:00,31.942741
2011-03-24 11:00:00,81.03029
2011-03-24 12:00:00,113.32148
2011-03-24 13:00:00,124.759995
2011-03-24 14:00:00,99.99402
2011-03-24 15:00:00,109.44876
2011-03-24 16:00:00,84.58894
2011-03-24 17:00:00,100.60769
2011-03-24 18:00:00,97.53526
2011-03-24 19:00:00,94.12833
2011-03-24 20:00:00,83.89458
2011-03-24 21:00:00,71.396065
2011-03-24 22:00:00,61.156742
2011-03-24 23:00:00,53.684364
2011-03-25 00:00:00,59.016872
2011-03-25 01:00:00,85.7336
2011-03-25 02:00:00,87.31919
2011-03-25 03:00:00,54.412388
2011-03-25 04:00:00,94.154
2011-03-25 05:00:00,110.82771
2011-03-25 06:00:00,116.32198
2011-03-25 07:00:00,113.34097
2011-03-25 08:00:00,79.16504
2011-03-25 09:00:00,61.599617
2011-03-25 10:00:00,53.63593
2011-03-25 11:00:00,63.650414
2011-03-25 12:00:00,108.88902
2011-03-25 13:00:00,136.01031
2011-03-25 14:00:00,111.855225
2011-03-25 15:00:00,107.31267
2011-03-25 16:00:00,110.07497
2011-03-25 17:00:00,104.92291
2011-03-25 18:00:00,116.94376
2011-03-25 19:00:00,116.6384
2011-03-25 20:00:00,100.26946
2011-03-25 21:00:00,104.20317
2011-03-25 22:00:00,94.396034
2011-03-25 23:00:00,100.498276
2011-03-26 00:00:00,91.3654
2011-03-26 01:00:00,106.20596
2011-03-26 02:00:00,60.756313
2011-03-26 03:00:00,61.284775
2011-03-26 04:00:00,60.756493
2011-03-26 05:00:00,44.492214
2011-03-26 06:00:00,40.06922
2011-03-26 07:00:00,44.49235
2011-03-26 08:00:00,50.35863
2011-03-26 09:00:00,73.36708
2011-03-26 10:00:00,85.2825
2011-03-26 11:00:00,84.4478
2011-03-26 12:00:00,100.450455
2011-03-26 13:00:00,150.27878
2011-03-26 14:00:00,167.7148
2011-03-26 15:00:00,171.90361
2011-03-26 16:00:00,163.16957
2011-03-26 17:00:00,164.59656
2011-03-26 18:00:00,126.24637
2011-03-26 19:00:00,66.77607
2011-03-26 20:00:00,66.775536
2011-03-26 21:00:00,55.02214
2011-03-26 22:00:00,78.12417
2011-03-26 23:00:00,51.95814
2011-03-27 00:00:00,76.804245
2011-03-27 01:00:00,39.768974
2011-03-27 02:00:00,28.446566
2011-03-27 03:00:00,15.438786
2011-03-27 04:00:00,15.901102
2011-03-27 06:00:00,25.638496
2011-03-27 07:00:00,22.657127
2011-03-27 08:00:00,22.167128
2011-03-27 09:00:00,31.181551
2011-03-27 10:00:00,33.380817
2011-03-27 11:00:00,50.228176
2011-03-27 12:00:00,55.489914
2011-03-27 13:00:00,102.16969
2011-03-27 14:00:00,119.38994
2011-03-27 15:00:00,118.03787
2011-03-27 16:00:00,112.22687
2011-03-27 17:00:00,170.97195
2011-03-27 18:00:00,103.023254
2011-03-27 19:00:00,114.175575
2011-03-27 20:00:00,86.17979
2011-03-27 21:00:00,85.4171
2011-03-27 22:00:00,85.41696
2011-03-27 23:00:00,59.272896
2011-03-28 00:00:00,122.77626
2011-03-28 01:00:00,73.96616
2011-03-28 02:00:00,72.42101
2011-03-28 03:00:00,72.6175
2011-03-28 05:00:00,77.63371
2011-03-28 06:00:00,124.42762
2011-03-28 07:00:00,138.38618
2011-03-28 08:00:00,113.25116
2011-03-28 09:00:00,105.3912
2011-03-28 10:00:00,101.465225
2011-03-28 11:00:00,106.75346
2011-03-28 12:00:00,104.12203
2011-03-28 13:00:00,115.82382
2011-03-28 14:00:00,169.13971
2011-03-28 15:00:00,155.44974
2011-03-28 16:00:00,158.27078
2011-03-28 17:00:00,147.13474
2011-03-28 18:00:00,161.2191
2011-03-28 19:00:00,169.94696
2011-03-28 20:00:00,143.99242
2011-03-28 21:00:00,140.55463
2011-03-28 22:00:00,148.3245
2011-03-28 23:00:00,106.178406
2011-03-29 00:00:00,130.7673
2011-03-29 01:00:00,128.79887
2011-03-29 02:00:00,128.8005
2011-03-29 03:00:00,128.80217
2011-03-29 04:00:00,76.43797
2011-03-29 05:00:00,115.98665
2011-03-29 06:00:00,119.394745
2011-03-29 07:00:00,120.42619
2011-03-29 08:00:00,140.59624
2011-03-29 09:00:00,110.4377
2011-03-29 10:00:00,111.02387
2011-03-29 11:00:00,152.19394
2011-03-29 12:00:00,143.62508
2011-03-29 13:00:00,152.95728
2011-03-29 14:00:00,162.35663
2011-03-29 15:00:00,169.01279
2011-03-29 16:00:00,149.0907
2011-03-29 17:00:00,147.66956
2011-03-29 18:00:00,152.44855
2011-03-29 19:00:00,159.53575
2011-03-29 20:00:00,152.44908
2011-03-29 21:00:00,121.89487
2011-03-29 22:00:00,84.71904
2011-03-29 23:00:00,100.829315
2011-03-30 00:00:00,82.85388
2011-03-30 01:00:00,113.78529
2011-03-30 02:00:00,82.853836
2011-03-30 03:00:00,81.63322
2011-03-30 04:00:00,82.8538
2011-03-30 05:00:00,120.78049
2011-03-30 06:00:00,93.988205
2011-03-30 07:00:00,89.122696
2011-03-30 08:00:00,102.26634
2011-03-30 09:00:00,113.82518
2011-03-30 10:00:00,111.57486
2011-03-30 11:00:00,105.2495
2011-03-30 12:00:00,101.131584
2011-03-30 13:00:00,116.288345
2011-03-30 14:00:00,89.12684
2011-03-30 15:00:00,56.514923
2011-03-30 16:00:00,63.57363
2011-03-30 17:00:00,20.1126
2011-03-30 18:00:00,39.99998
2011-03-30 19:00:00,40.000706
2011-03-30 20:00:00,33.49047
2011-03-30 21:00:00,21.278107
2011-03-30 22:00:00,11.189464
2011-03-30 23:00:00,35.19447
2011-03-31 00:00:00,11.190227
2011-03-31 01:00:00,13.277035
2011-03-31 02:00:00,13.277449
2011-03-31 03:00:00,11.191359
2011-03-31 04:00:00,11.815617
2011-03-31 05:00:00,11.192116
2011-03-31 06:00:00,33.49562
2011-03-31 07:00:00,11.816963
2011-03-31 08:00:00,39.88646
2011-03-31 09:00:00,13.17647
2011-03-31 10:00:00,13.176811
2011-03-31 11:00:00,15.184498
2011-03-31 12:00:00,15.184895
2011-03-31 13:00:00,55.205017
2011-03-31 14:00:00,55.205208
2011-03-31 15:00:00,53.980743
2011-03-31 16:00:00,98.090485
2011-03-31 17:00:00,98.09205
2011-03-31 18:00:00,84.75009
2011-03-31 19:00:00,84.75128
2011-03-31 20:00:00,15.727558
2011-03-31 21:00:00,47.474083
2011-03-31 22:00:00,15.554196
2011-03-31 23:00:00,7.946517
2011-04-20 00:00:00,46.962963
2011-04-20 01:00:00,34.21174
2011-04-20 02:00:00,34.212753
2011-04-20 03:00:00,28.240387
2011-04-20 04:00:00,35.28923
2011-04-20 05:00:00,36.968643
2011-04-20 06:00:00,34.341564
2011-04-20 07:00:00,22.608006
2011-04-20 08:00:00,214.66826
2011-04-20 09:00:00,196.6809
2011-04-20 10:00:00,261.4915
2011-04-20 11:00:00,261.4969
2011-04-20 12:00:00,353.97003
2011-04-20 13:00:00,353.9744
2011-04-20 14:00:00,230.15771
2011-04-20 15:00:00,187.67522
2011-04-20 16:00:00,187.73477
2011-04-20 17:00:00,187.7272
2011-04-20 18:00:00,228.27747
2011-04-20 19:00:00,285.61536
2011-04-20 20:00:00,285.38757
2011-04-20 21:00:00,258.1377
2011-04-20 22:00:00,220.41165
2011-04-20 23:00:00,215.28337
2011-04-21 00:00:00,216.49081
2011-04-21 01:00:00,189.09221
2011-04-21 02:00:00,193.88782
2011-04-21 03:00:00,156.99724
2011-04-21 04:00:00,156.24477
2011-04-21 05:00:00,181.25049
2011-04-21 06:00:00,176.39209
2011-04-21 07:00:00,194.67592
2011-04-21 08:00:00,202.05495
