datetime,count
2011-01-23 06:00:00,2.8815541
2011-01-23 07:00:00,6.0567484
2011-01-23 08:00:00,15.693628
2011-01-23 09:00:00,30.160967
2011-01-23 10:00:00,58.57466
2011-01-23 11:00:00,65.06061
2011-01-23 12:00:00,80.47663
2011-01-23 13:00:00,80.583435
2011-01-23 14:00:00,77.75686
2011-01-23 15:00:00,83.73491
2011-01-23 16:00:00,75.523544
2011-01-23 17:00:00,67.65404
2011-01-23 18:00:00,58.13019
2011-01-23 19:00:00,48.003662
2011-01-23 20:00:00,40.505898
2011-01-23 21:00:00,33.120316
2011-01-23 22:00:00,24.898548
2011-01-23 23:00:00,21.824066
2011-01-24 00:00:00,13.710676
2011-01-24 01:00:00,3.1345875
2011-01-24 03:00:00,0.30693024
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,5.9848156
2011-01-24 06:00:00,27.149559
2011-01-24 07:00:00,70.089806
2011-01-24 08:00:00,174.5602
2011-01-24 09:00:00,102.88399
2011-01-24 10:00:00,35.279335
2011-01-24 11:00:00,42.990448
2011-01-24 12:00:00,51.68085
2011-01-24 13:00:00,52.608116
2011-01-24 14:00:00,46.06165
2011-01-24 15:00:00,60.689083
2011-01-24 16:00:00,71.49324
2011-01-24 17:00:00,140.25598
2011-01-24 18:00:00,138.04034
2011-01-24 19:00:00,99.06079
2011-01-24 20:00:00,62.327606
2011-01-24 21:00:00,46.28147
2011-01-24 22:00:00,32.382484
2011-01-24 23:00:00,15.534625
2011-01-25 00:00:00,9.527838
2011-01-25 01:00:00,0.4737525
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.4010625
2011-01-25 06:00:00,25.087423
2011-01-25 07:00:00,73.59315
2011-01-25 08:00:00,177.8009
2011-01-25 09:00:00,104.47056
2011-01-25 10:00:00,46.756413
2011-01-25 11:00:00,53.779938
2011-01-25 12:00:00,68.46421
2011-01-25 13:00:00,65.9129
2011-01-25 14:00:00,63.158928
2011-01-25 15:00:00,71.20291
2011-01-25 16:00:00,84.836235
2011-01-25 17:00:00,185.97908
2011-01-25 18:00:00,164.83275
2011-01-25 19:00:00,107.50273
2011-01-25 20:00:00,63.50152
2011-01-25 21:00:00,47.372448
2011-01-25 22:00:00,34.3763
2011-01-25 23:00:00,17.03502
2011-01-26 00:00:00,11.253982
2011-01-26 01:00:00,1.6337044
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.752406
2011-01-26 07:00:00,44.915237
2011-01-26 08:00:00,136.76082
2011-01-26 09:00:00,65.47104
2011-01-26 10:00:00,19.919874
2011-01-26 11:00:00,20.118559
2011-01-26 12:00:00,19.456064
2011-01-26 13:00:00,21.41865
2011-01-26 14:00:00,21.032276
2011-01-26 15:00:00,22.059553
2011-01-26 16:00:00,55.77128
2011-01-26 17:00:00,88.24247
2011-01-27 16:00:00,77.446915
2011-01-27 17:00:00,151.26807
2011-01-27 18:00:00,144.94334
2011-01-27 19:00:00,101.469986
2011-01-27 20:00:00,64.076706
2011-01-27 21:00:00,47.28766
2011-01-27 22:00:00,37.98558
2011-01-27 23:00:00,19.870705
2011-01-28 00:00:00,11.108983
2011-01-28 01:00:00,2.5008461
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.410561
2011-01-28 06:00:00,28.872606
2011-01-28 07:00:00,78.41267
2011-01-28 08:00:00,190.59084
2011-01-28 09:00:00,79.326256
2011-01-28 10:00:00,27.24836
2011-01-28 11:00:00,29.454216
2011-01-28 12:00:00,31.15878
2011-01-28 13:00:00,32.145237
2011-01-28 14:00:00,33.24971
2011-01-28 15:00:00,50.396305
2011-01-28 16:00:00,76.94055
2011-01-28 17:00:00,171.6687
2011-01-28 18:00:00,159.80273
2011-01-28 19:00:00,110.56805
2011-01-28 20:00:00,63.35155
2011-01-28 21:00:00,48.054935
2011-01-28 22:00:00,37.135902
2011-01-28 23:00:00,27.876669
2011-01-29 00:00:00,27.496267
2011-01-29 01:00:00,22.294294
2011-01-29 02:00:00,14.888378
2011-01-29 03:00:00,5.97789
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.185196
2011-01-29 08:00:00,18.775805
2011-01-29 09:00:00,35.524384
2011-01-29 10:00:00,61.818974
2011-01-29 11:00:00,65.3143
2011-01-29 12:00:00,84.48126
2011-01-29 13:00:00,87.46159
2011-01-29 14:00:00,78.59885
2011-01-29 15:00:00,84.808426
2011-01-29 16:00:00,93.720535
2011-01-29 17:00:00,83.01852
2011-01-29 18:00:00,68.800804
2011-01-29 19:00:00,57.567406
2011-01-29 20:00:00,47.35624
2011-01-29 21:00:00,34.223686
2011-01-29 22:00:00,25.059935
2011-01-29 23:00:00,15.789864
2011-01-30 00:00:00,28.82648
2011-01-30 01:00:00,24.232897
2011-01-30 02:00:00,17.530525
2011-01-30 03:00:00,6.4610705
2011-01-30 04:00:00,0.3413121
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,8.983375
2011-01-30 08:00:00,22.78268
2011-01-30 09:00:00,34.07534
2011-01-30 10:00:00,67.81131
2011-01-30 11:00:00,77.022545
2011-01-30 12:00:00,114.56861
2011-01-30 13:00:00,105.38582
2011-01-30 14:00:00,103.90138
2011-01-30 15:00:00,109.14494
2011-01-30 16:00:00,109.57376
2011-01-30 17:00:00,91.450485
2011-01-30 18:00:00,69.92762
2011-01-30 19:00:00,59.035915
2011-01-30 20:00:00,44.57646
2011-01-30 21:00:00,35.154587
2011-01-30 22:00:00,24.02612
2011-01-30 23:00:00,15.387396
2011-01-31 00:00:00,9.293942
2011-01-31 01:00:00,0.50706047
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.90197396
2011-01-31 05:00:00,3.4961362
2011-01-31 06:00:00,26.468796
2011-01-31 07:00:00,72.189285
2011-01-31 08:00:00,176.47325
2011-01-31 09:00:00,103.530334
2011-01-31 10:00:00,44.075897
2011-01-31 11:00:00,47.06121
2011-01-31 12:00:00,57.419453
2011-01-31 13:00:00,53.600304
2011-01-31 14:00:00,50.85731
2011-01-31 15:00:00,55.988274
2011-01-31 16:00:00,72.060005
2011-01-31 17:00:00,144.07695
2011-01-31 18:00:00,140.51216
2011-01-31 19:00:00,116.67008
2011-01-31 20:00:00,44.539894
2011-01-31 21:00:00,32.567223
2011-01-31 22:00:00,36.497856
2011-01-31 23:00:00,17.070648
2011-02-20 00:00:00,29.56278
2011-02-20 01:00:00,24.733068
2011-02-20 02:00:00,18.77641
2011-02-20 03:00:00,4.958131
2011-02-20 04:00:00,0.61068714
2011-02-20 06:00:00,1.0129044
2011-02-20 07:00:00,17.37404
2011-02-20 08:00:00,30.628391
2011-02-20 09:00:00,45.262676
2011-02-20 10:00:00,98.37445
2011-02-20 11:00:00,115.10789
2011-02-20 12:00:00,142.68123
2011-02-20 13:00:00,140.04752
2011-02-20 14:00:00,153.15102
2011-02-20 15:00:00,158.48604
2011-02-20 16:00:00,151.98088
2011-02-20 17:00:00,127.76955
2011-02-20 18:00:00,109.5053
2011-02-20 19:00:00,89.39212
2011-02-20 20:00:00,63.764275
2011-02-20 21:00:00,48.567154
2011-02-20 22:00:00,49.83806
2011-02-20 23:00:00,33.65946
2011-02-21 00:00:00,26.936504
2011-02-21 01:00:00,20.431746
2011-02-21 02:00:00,10.95445
2011-02-21 03:00:00,3.2522733
2011-02-21 04:00:00,1.087777
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,24.994724
2011-02-21 07:00:00,67.91683
2011-02-21 08:00:00,113.87009
2011-02-21 09:00:00,89.232376
2011-02-21 10:00:00,93.95895
2011-02-21 11:00:00,115.13306
2011-02-21 12:00:00,128.43721
2011-02-21 13:00:00,72.326096
2011-02-21 14:00:00,120.68885
2011-02-21 15:00:00,114.27933
2011-02-21 16:00:00,75.905106
2011-02-21 17:00:00,125.38254
2011-02-21 18:00:00,104.39946
2011-02-21 19:00:00,93.22819
2011-02-21 20:00:00,35.668106
2011-02-21 21:00:00,30.074871
2011-02-21 22:00:00,22.554565
2011-02-21 23:00:00,10.949763
2011-02-22 06:00:00,25.189459
2011-02-22 07:00:00,87.434875
2011-02-22 08:00:00,209.80646
2011-02-22 09:00:00,126.23952
2011-02-22 10:00:00,51.267662
2011-02-22 11:00:00,54.90517
2011-02-22 12:00:00,80.63124
2011-02-22 13:00:00,79.88555
2011-02-22 14:00:00,73.431816
2011-02-22 15:00:00,84.91393
2011-02-22 16:00:00,92.71112
2011-02-22 17:00:00,173.9942
2011-02-22 18:00:00,168.93675
2011-02-22 19:00:00,108.52535
2011-02-22 20:00:00,79.20526
2011-02-22 21:00:00,58.399517
2011-02-22 22:00:00,42.996098
2011-02-22 23:00:00,28.347742
2011-02-23 00:00:00,11.031998
2011-02-23 01:00:00,3.1597114
2011-02-23 02:00:00,0.34219095
2011-02-23 03:00:00,0.1391415
2011-02-23 05:00:00,6.358526
2011-02-23 06:00:00,30.454836
2011-02-23 07:00:00,95.81705
2011-02-23 08:00:00,221.53117
2011-02-23 09:00:00,132.0849
2011-02-23 10:00:00,51.72056
2011-02-23 11:00:00,71.21843
2011-02-23 12:00:00,91.500496
2011-02-23 13:00:00,93.418625
2011-02-23 14:00:00,88.93153
2011-02-23 15:00:00,96.94236
2011-02-23 16:00:00,95.562195
2011-02-23 17:00:00,219.40105
2011-02-23 18:00:00,205.56152
2011-02-23 19:00:00,122.33152
2011-02-23 20:00:00,82.88871
2011-02-23 21:00:00,57.752243
2011-02-23 22:00:00,43.924824
2011-02-23 23:00:00,29.91356
2011-02-24 00:00:00,11.648356
2011-02-24 01:00:00,5.2452674
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.4116254
2011-02-24 06:00:00,29.170572
2011-02-24 07:00:00,94.79426
2011-02-24 08:00:00,235.10904
2011-02-24 09:00:00,127.717575
2011-02-24 10:00:00,62.374954
2011-02-24 11:00:00,76.29056
2011-02-24 12:00:00,98.64129
2011-02-24 13:00:00,92.8182
2011-02-24 14:00:00,82.41777
2011-02-24 15:00:00,54.376114
2011-02-24 16:00:00,56.75647
2011-02-24 17:00:00,152.84216
2011-02-24 18:00:00,164.97676
2011-02-24 19:00:00,65.85974
2011-02-24 20:00:00,73.656075
2011-02-24 21:00:00,58.63209
2011-02-24 22:00:00,21.554546
2011-02-24 23:00:00,25.867361
2011-02-25 00:00:00,9.580939
2011-02-25 01:00:00,4.0813313
2011-02-25 02:00:00,2.5841198
2011-02-25 03:00:00,2.4783435
2011-02-25 05:00:00,10.956748
2011-02-25 06:00:00,33.329853
2011-02-25 07:00:00,68.38293
2011-02-25 08:00:00,178.24286
2011-02-25 09:00:00,70.1846
2011-02-25 10:00:00,28.572624
2011-02-25 11:00:00,101.60115
2011-02-25 12:00:00,116.03
2011-02-25 13:00:00,112.71595
2011-02-25 14:00:00,110.0113
2011-02-25 15:00:00,122.91799
2011-02-25 16:00:00,96.94664
2011-02-25 17:00:00,196.03867
2011-02-25 18:00:00,173.95836
2011-02-25 19:00:00,121.76076
2011-02-25 20:00:00,69.81818
2011-02-25 21:00:00,59.125412
2011-02-25 22:00:00,46.2289
2011-02-25 23:00:00,28.771566
2011-02-26 00:00:00,27.310833
2011-02-26 01:00:00,18.741882
2011-02-26 02:00:00,18.420218
2011-02-26 03:00:00,6.5725083
2011-02-26 04:00:00,2.1079292
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.602081
2011-02-26 08:00:00,30.598871
2011-02-26 09:00:00,56.2191
2011-02-26 10:00:00,100.0315
2011-02-26 11:00:00,113.35671
2011-02-26 12:00:00,137.62186
2011-02-26 13:00:00,142.43428
2011-02-26 14:00:00,134.9492
2011-02-26 15:00:00,145.06734
2011-02-26 16:00:00,140.24406
2011-02-26 17:00:00,128.61742
2011-02-26 18:00:00,107.43237
2011-02-26 19:00:00,77.17669
2011-02-26 20:00:00,67.2339
2011-02-26 21:00:00,41.60002
2011-02-26 22:00:00,37.456493
2011-02-26 23:00:00,25.847174
2011-02-27 00:00:00,31.666096
2011-02-27 01:00:00,29.388636
2011-02-27 02:00:00,21.92524
2011-02-27 03:00:00,10.132793
2011-02-27 04:00:00,4.307862
2011-02-27 06:00:00,5.6490846
2011-02-27 07:00:00,29.020397
2011-02-27 08:00:00,52.677124
2011-02-27 09:00:00,74.04906
2011-02-27 10:00:00,92.67411
2011-02-27 11:00:00,129.48889
2011-02-27 12:00:00,153.4624
2011-02-27 13:00:00,154.97942
2011-02-27 14:00:00,177.00186
2011-02-27 15:00:00,226.56503
2011-02-27 16:00:00,232.9052
2011-02-27 17:00:00,142.26973
2011-02-27 18:00:00,114.52928
2011-02-27 19:00:00,94.777245
2011-02-27 20:00:00,80.43725
2011-02-27 21:00:00,66.857155
2011-02-27 22:00:00,54.41707
2011-02-27 23:00:00,41.81762
2011-02-28 00:00:00,15.863919
2011-02-28 01:00:00,4.3656626
2011-02-28 03:00:00,1.7229129
2011-02-28 05:00:00,10.340635
2011-02-28 06:00:00,38.58057
2011-02-28 07:00:00,111.144295
2011-02-28 08:00:00,214.48486
2011-02-28 09:00:00,153.50482
2011-02-28 10:00:00,90.74452
2011-02-28 11:00:00,116.764465
2011-02-28 12:00:00,134.94868
2011-02-28 13:00:00,75.0103
2011-02-28 14:00:00,29.4452
2011-02-28 15:00:00,31.220093
2011-02-28 16:00:00,64.12329
2011-02-28 17:00:00,94.12665
2011-02-28 18:00:00,132.68318
2011-02-28 19:00:00,48.53006
2011-02-28 20:00:00,33.431927
2011-02-28 21:00:00,63.885185
2011-02-28 22:00:00,19.073528
2011-02-28 23:00:00,20.13432
2011-03-20 00:00:00,32.310738
2011-03-20 01:00:00,25.218842
2011-03-20 02:00:00,14.149739
2011-03-20 03:00:00,8.360902
2011-03-20 04:00:00,0.16580251
2011-03-20 05:00:00,1.1997339
2011-03-20 06:00:00,6.2233286
2011-03-20 07:00:00,32.814095
2011-03-20 08:00:00,59.137836
2011-03-20 09:00:00,87.29116
2011-03-20 10:00:00,116.33819
2011-03-20 11:00:00,150.60599
2011-03-20 12:00:00,185.9851
2011-03-20 13:00:00,185.0587
2011-03-20 14:00:00,186.20483
2011-03-20 15:00:00,207.75507
2011-03-20 16:00:00,199.53418
2011-03-20 17:00:00,175.37996
2011-03-20 18:00:00,159.0984
2011-03-20 19:00:00,119.63823
2011-03-20 20:00:00,87.33007
2011-03-20 21:00:00,65.31044
2011-03-20 22:00:00,52.912178
2011-03-20 23:00:00,34.15449
2011-03-21 00:00:00,16.201887
2011-03-21 01:00:00,3.0689054
2011-03-21 02:00:00,1.7155035
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.174489
2011-03-21 06:00:00,29.966928
2011-03-21 07:00:00,72.67586
2011-03-21 08:00:00,224.46594
2011-03-21 09:00:00,127.2207
2011-03-21 10:00:00,70.06023
2011-03-21 11:00:00,84.84739
2011-03-21 12:00:00,110.413666
2011-03-21 13:00:00,131.80527
2011-03-21 14:00:00,115.21365
2011-03-21 15:00:00,142.02142
2011-03-21 16:00:00,166.70729
2011-03-21 17:00:00,317.17917
2011-03-21 18:00:00,312.1407
2011-03-21 19:00:00,258.72897
2011-03-21 20:00:00,169.31232
2011-03-21 21:00:00,82.55691
2011-03-21 22:00:00,81.072556
2011-03-21 23:00:00,54.215473
2011-03-22 00:00:00,29.611074
2011-03-22 01:00:00,8.328691
2011-03-22 02:00:00,5.093459
2011-03-22 03:00:00,3.7951453
2011-03-22 04:00:00,6.014395
2011-03-22 05:00:00,14.291264
2011-03-22 06:00:00,43.82976
2011-03-22 07:00:00,137.46805
2011-03-22 08:00:00,259.1332
2011-03-22 09:00:00,141.66158
2011-03-22 10:00:00,94.21992
2011-03-22 11:00:00,103.54818
2011-03-22 12:00:00,133.4046
2011-03-22 13:00:00,131.52798
2011-03-22 14:00:00,127.118355
2011-03-22 15:00:00,138.63266
2011-03-22 16:00:00,178.53302
2011-03-22 17:00:00,324.70712
2011-03-22 18:00:00,306.9465
2011-03-22 19:00:00,188.90546
2011-03-22 20:00:00,130.38712
2011-03-22 21:00:00,92.497604
2011-03-22 22:00:00,70.058426
2011-03-22 23:00:00,43.793198
2011-03-23 00:00:00,20.437527
2011-03-23 01:00:00,6.311313
2011-03-23 02:00:00,3.6487865
2011-03-23 03:00:00,0.9645631
2011-03-23 05:00:00,9.440209
2011-03-23 06:00:00,34.38359
2011-03-23 07:00:00,108.86299
2011-03-23 08:00:00,250.97646
2011-03-23 09:00:00,135.3302
2011-03-23 10:00:00,60.712963
2011-03-23 11:00:00,75.64057
2011-03-23 12:00:00,75.25945
2011-03-23 13:00:00,86.11712
2011-03-23 14:00:00,85.10692
2011-03-23 15:00:00,90.56679
2011-03-23 16:00:00,124.42217
2011-03-23 17:00:00,249.06888
2011-03-23 18:00:00,157.29546
2011-03-23 19:00:00,114.39217
2011-03-23 20:00:00,36.094067
2011-03-23 21:00:00,30.156126
2011-03-23 22:00:00,41.032288
2011-03-23 23:00:00,28.478613
2011-03-24 00:00:00,10.39555
2011-03-24 01:00:00,2.6802886
2011-03-24 02:00:00,1.1017737
2011-03-24 03:00:00,2.2213314
2011-03-24 04:00:00,2.3528736
2011-03-24 05:00:00,8.758864
2011-03-24 06:00:00,34.865406
2011-03-24 07:00:00,72.77203
2011-03-24 08:00:00,146.38136
2011-03-24 09:00:00,122.831856
2011-03-24 10:00:00,54.43346
2011-03-24 11:00:00,64.72247
2011-03-24 12:00:00,82.97529
2011-03-24 13:00:00,87.39571
2011-03-24 14:00:00,86.022095
2011-03-24 15:00:00,87.90966
2011-03-24 16:00:00,114.12057
2011-03-24 17:00:00,224.26479
2011-03-24 18:00:00,211.644
2011-03-24 19:00:00,148.81113
2011-03-24 20:00:00,94.952736
2011-03-24 21:00:00,73.737076
2011-03-24 22:00:00,53.718575
2011-03-24 23:00:00,29.727825
2011-03-25 00:00:00,13.713654
2011-03-25 01:00:00,3.1116445
2011-03-25 02:00:00,0.1619986
2011-03-25 03:00:00,0.04923311
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.003712
2011-03-25 06:00:00,31.150383
2011-03-25 07:00:00,121.79248
2011-03-25 08:00:00,242.17595
2011-03-25 09:00:00,143.25606
2011-03-25 10:00:00,75.25922
2011-03-25 11:00:00,83.95443
2011-03-25 12:00:00,110.85407
2011-03-25 13:00:00,111.781815
2011-03-25 14:00:00,114.20915
2011-03-25 15:00:00,108.1353
2011-03-25 16:00:00,127.98974
2011-03-25 17:00:00,234.15204
2011-03-25 18:00:00,221.88612
2011-03-25 19:00:00,147.36703
2011-03-25 20:00:00,103.61643
2011-03-25 21:00:00,84.01078
2011-03-25 22:00:00,55.753433
2011-03-25 23:00:00,36.761097
2011-03-26 00:00:00,32.414505
2011-03-26 01:00:00,22.939583
2011-03-26 02:00:00,15.713708
2011-03-26 03:00:00,2.7941947
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.119308
2011-03-26 07:00:00,26.53875
2011-03-26 08:00:00,53.776627
2011-03-26 09:00:00,94.07924
2011-03-26 10:00:00,128.78
2011-03-26 11:00:00,141.75769
2011-03-26 12:00:00,174.92111
2011-03-26 13:00:00,194.18398
2011-03-26 14:00:00,197.61324
2011-03-26 15:00:00,207.28369
2011-03-26 16:00:00,190.75702
2011-03-26 17:00:00,175.62076
2011-03-26 18:00:00,154.99423
2011-03-26 19:00:00,109.803535
2011-03-26 20:00:00,74.05624
2011-03-26 21:00:00,57.89859
2011-03-26 22:00:00,49.808468
2011-03-26 23:00:00,34.71215
2011-03-27 00:00:00,31.223698
2011-03-27 01:00:00,20.025545
2011-03-27 02:00:00,16.48825
2011-03-27 03:00:00,4.1377616
2011-03-27 04:00:00,1.4530175
2011-03-27 06:00:00,5.2126484
2011-03-27 07:00:00,31.181137
2011-03-27 08:00:00,52.76837
2011-03-27 09:00:00,79.93099
2011-03-27 10:00:00,105.5557
2011-03-27 11:00:00,128.5181
2011-03-27 12:00:00,154.86537
2011-03-27 13:00:00,175.73079
2011-03-27 14:00:00,180.53575
2011-03-27 15:00:00,183.9696
2011-03-27 16:00:00,179.14545
2011-03-27 17:00:00,178.537
2011-03-27 18:00:00,146.62436
2011-03-27 19:00:00,122.02538
2011-03-27 20:00:00,79.721306
2011-03-27 21:00:00,61.2273
2011-03-27 22:00:00,50.321655
2011-03-27 23:00:00,38.650433
2011-03-28 00:00:00,10.896381
2011-03-28 01:00:00,2.6954508
2011-03-28 02:00:00,1.2513568
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.5255527
2011-03-28 06:00:00,35.120308
2011-03-28 07:00:00,130.58849
2011-03-28 08:00:00,254.5962
2011-03-28 09:00:00,149.88039
2011-03-28 10:00:00,91.43251
2011-03-28 11:00:00,95.37008
2011-03-28 12:00:00,100.023285
2011-03-28 13:00:00,111.16481
2011-03-28 14:00:00,111.697296
2011-03-28 15:00:00,116.44213
2011-03-28 16:00:00,133.6882
2011-03-28 17:00:00,246.76767
2011-03-28 18:00:00,219.52402
2011-03-28 19:00:00,166.21968
2011-03-28 20:00:00,120.77507
2011-03-28 21:00:00,97.01901
2011-03-28 22:00:00,77.65104
2011-03-28 23:00:00,50.226635
2011-03-29 00:00:00,10.602132
2011-03-29 01:00:00,4.947596
2011-03-29 02:00:00,2.8667269
2011-03-29 03:00:00,1.7477136
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.990887
2011-03-29 06:00:00,33.714424
2011-03-29 07:00:00,122.977036
2011-03-29 08:00:00,255.20746
2011-03-29 09:00:00,144.69958
2011-03-29 10:00:00,91.619316
2011-03-29 11:00:00,92.930466
2011-03-29 12:00:00,123.156136
2011-03-29 13:00:00,118.8597
2011-03-29 14:00:00,114.39902
2011-03-29 15:00:00,127.52259
2011-03-29 16:00:00,141.58582
2011-03-29 17:00:00,258.87262
2011-03-29 18:00:00,243.94083
2011-03-29 19:00:00,166.29178
2011-03-29 20:00:00,124.70712
2011-03-29 21:00:00,82.8105
2011-03-29 22:00:00,61.817284
2011-03-29 23:00:00,40.909527
2011-03-30 00:00:00,11.556968
2011-03-30 01:00:00,0.47748542
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.382048
2011-03-30 06:00:00,37.839706
2011-03-30 07:00:00,129.36969
2011-03-30 08:00:00,253.15857
2011-03-30 09:00:00,144.76361
2011-03-30 10:00:00,77.95416
2011-03-30 11:00:00,82.09895
2011-03-30 12:00:00,104.36378
2011-03-30 13:00:00,99.80886
2011-03-30 14:00:00,90.95522
2011-03-30 15:00:00,63.605125
2011-03-30 16:00:00,76.23379
2011-03-30 17:00:00,134.44908
2011-03-30 18:00:00,148.15773
2011-03-30 19:00:00,110.98071
2011-03-30 20:00:00,49.82245
2011-03-30 21:00:00,49.615047
2011-03-30 22:00:00,33.755154
2011-03-30 23:00:00,15.746124
2011-03-31 00:00:00,10.462249
2011-03-31 01:00:00,6.11337
2011-03-31 02:00:00,4.7597
2011-03-31 03:00:00,2.4232483
2011-03-31 04:00:00,1.8413666
2011-03-31 05:00:00,9.054314
2011-03-31 06:00:00,23.351315
2011-03-31 07:00:00,68.01927
2011-03-31 08:00:00,207.76976
2011-03-31 09:00:00,90.30153
2011-03-31 10:00:00,55.857704
2011-03-31 11:00:00,64.20766
2011-03-31 12:00:00,68.52972
2011-03-31 13:00:00,82.05026
2011-03-31 14:00:00,78.06224
2011-03-31 15:00:00,57.630226
2011-03-31 16:00:00,91.561745
2011-03-31 17:00:00,182.37848
2011-03-31 18:00:00,194.74855
2011-03-31 19:00:00,141.33008
2011-03-31 20:00:00,48.327324
2011-03-31 21:00:00,49.999874
2011-03-31 22:00:00,28.440224
2011-03-31 23:00:00,23.579468
2011-04-20 00:00:00,43.19443
2011-04-20 01:00:00,18.580793
2011-04-20 02:00:00,12.578207
2011-04-20 03:00:00,3.944951
2011-04-20 04:00:00,6.163215
2011-04-20 05:00:00,16.611382
2011-04-20 06:00:00,66.10733
2011-04-20 07:00:00,187.48077
2011-04-20 08:00:00,371.68445
2011-04-20 09:00:00,202.47296
2011-04-20 10:00:00,111.02082
2011-04-20 11:00:00,122.15548
2011-04-20 12:00:00,182.28049
2011-04-20 13:00:00,179.47731
2011-04-20 14:00:00,168.0311
2011-04-20 15:00:00,166.86993
2011-04-20 16:00:00,245.10985
2011-04-20 17:00:00,426.8186
2011-04-20 18:00:00,426.7211
2011-04-20 19:00:00,320.9297
2011-04-20 20:00:00,227.05031
2011-04-20 21:00:00,184.18848
2011-04-20 22:00:00,130.3828
2011-04-20 23:00:00,79.42926
2011-04-21 00:00:00,37.3588
2011-04-21 01:00:00,13.894135
2011-04-21 02:00:00,10.815392
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,2.794519
2011-04-21 05:00:00,16.277603
2011-04-21 06:00:00,54.51435
